Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.585	0.00709	0.00075	-0.2936	0.05083	
2.590	0.00845	0.00076	-0.2942	0.05082	
2.595	0.00939	0.00078	-0.2948	0.05083	
2.600	0.00998	0.00076	-0.2954	0.05083	
2.605	0.01025	0.00075	-0.2959	0.05084	
2.610	0.01024	0.00077	-0.2964	0.05083	
2.615	0.00999	0.00076	-0.2969	0.05084	
2.620	0.00953	0.00074	-0.2973	0.05085	
2.625	0.00892	0.00076	-0.2976	0.05085	
2.630	0.00821	0.00077	-0.2980	0.05087	
2.635	0.00745	0.00074	-0.2981	0.05088	
2.640	0.00667	0.00075	-0.2982	0.05087	
2.645	0.00590	0.00077	-0.2982	0.05086	
2.650	0.00517	0.00075	-0.2981	0.05084	
2.655	0.00448	0.00074	-0.2979	0.05083	
2.660	0.00385	0.00076	-0.2978	0.05080	
2.665	0.00327	0.00076	-0.2977	0.05079	
2.670	0.00276	0.00074	-0.2976	0.05077	
2.675	0.00230	0.00076	-0.2974	0.05075	
2.680	0.00190	0.00077	-0.2972	0.05073	
2.685	0.00155	0.00074	-0.2969	0.05070	
2.690	0.00126	0.00075	-0.2966	0.05068	
2.695	0.00100	0.00077	-0.2964	0.05065	
2.700	0.00079	0.00075	-0.2961	0.05063	
2.705	0.00062	0.00075	-0.2958	0.05057	
2.710	0.00047	0.00077	-0.2956	0.05051	
2.715	0.00036	0.00076	-0.2954	0.05045	
2.720	0.00027	0.00074	-0.2952	0.05040	
2.725	0.00019	0.00076	-0.2950	0.05034	
2.730	0.00013	0.00077	-0.2948	0.05029	
2.735	0.000	0.00074	-0.2947	0.05023	
2.740	0.000	0.00075	-0.2945	0.05019	
2.745	0.000	0.00077	-0.2944	0.05016	
2.750	0.000	0.00075	-0.2942	0.05013	
2.755	0.000	0.00074	-0.2941	0.05010	
2.760	0.000	0.00076	-0.2940	0.05006	
2.765	0.000	0.00075	-0.2939	0.05003	
2.770	0.000	0.00073	-0.2938	0.05000	
2.775	0.000	0.00076	-0.2936	0.04996	
2.780	0.000	0.00076	-0.2935	0.04992	
2.785	0	0.00074	-0.2932	0.04988	
2.790	0.000	0.00075	-0.2930	0.04983	
2.795	0.000	0.00077	-0.2927	0.04980	
2.800	0.000	0.00075	-0.2925	0.04976	
2.805	0.000	0.00074	-0.2923	0.04973	
2.810	0.000	0.00077	-0.2921	0.04970	
2.815	0.000	0.00076	-0.2919	0.04970	
2.820	0.000	0.00074	-0.2916	0.04969	
2.825	0.000	0.00076	-0.2914	0.04968	
2.830	0.000	0.00077	-0.2912	0.04966	
2.835	0.000	0.00075	-0.2910	0.04964	
2.840	0.000	0.00076	-0.2908	0.04961	
2.845	0.000	0.00078	-0.2907	0.04958	
2.850	0.000	0.00076	-0.2906	0.04955	
2.855	0.000	0.00075	-0.2905	0.04952	
2.860	0.000	0.00078	-0.2904	0.04948	
2.865	0.000	0.00077	-0.2903	0.04946	
2.870	0.000	0.00075	-0.2902	0.04943	
2.875	0.000	0.00077	-0.2900	0.04942	
2.880	0.000	0.00077	-0.2899	0.04940	
2.885	0.000	0.00075	-0.2896	0.04941	
2.890	0.000	0.00076	-0.2893	0.04940	
2.895	0.000	0.00077	-0.2890	0.04938	
2.900	0.000	0.00075	-0.2886	0.04936	
2.905	0.000	0.00074	-0.2883	0.04933	
2.910	0.000	0.00077	-0.2879	0.04931	
2.915	0.000	0.00076	-0.2876	0.04929	
2.920	0.000	0.00074	-0.2873	0.04927	
2.925	0.000	0.00076	-0.2870	0.04924	
2.930	0.000	0.00077	-0.2867	0.04921	
2.935	0.000	0.00074	-0.2864	0.04921	
2.940	0.000	0.00075	-0.2861	0.04921	
2.945	0.000	0.00077	-0.2859	0.04922	
2.950	0.000	0.00075	-0.2857	0.04922	
2.955	0.000	0.00074	-0.2854	0.04921	
2.960	0.000	0.00077	-0.2853	0.04920	
2.965	0.000	0.00076	-0.2852	0.04920	
2.970	0.000	0.00074	-0.2850	0.04918	
2.975	0.000	0.00076	-0.2849	0.04916	
2.980	0.000	0.00077	-0.2848	0.04914	
2.985	0.000	0.00074	-0.2846	0.04911	
2.990	0.000	0.00075	-0.2845	0.04909	
2.995	0.000	0.00077	-0.2843	0.04906	
3.000	0.000	0.00075	-0.2842	0.04904	
3.005	0.000	0.00074	-0.2839	0.04903	
3.010	0.000	0.00077	-0.2837	0.04903	
3.015	0.000	0.00076	-0.2835	0.04902	
3.020	0.000	0.00074	-0.2833	0.04900	
3.025	0.000	0.00076	-0.2832	0.04898	
3.030	0.000	0.00076	-0.2831	0.04896	
3.035	0.000	0.00074	-0.2831	0.04894	
3.040	0.000	0.00075	-0.2832	0.04892	
3.045	0.000	0.00077	-0.2832	0.04889	
3.050	0.000	0.00075	-0.2833	0.04886	
3.055	0.000	0.00074	-0.2833	0.04884	
3.060	0.000	0.00077	-0.2833	0.04883	
3.065	0.000	0.00076	-0.2832	0.04882	
3.070	0.000	0.00074	-0.2830	0.04881	
3.075	0.000	0.00076	-0.2828	0.04880	
3.080	0.000	0.00076	-0.2826	0.04877	
3.085	0.000	0.00074	-0.2822	0.04876	
3.090	0.000	0.00074	-0.2818	0.04876	
3.095	0.000	0.00076	-0.2815	0.04876	
3.100	0.000	0.00074	-0.2811	0.04875	
3.105	0.000	0.00074	-0.2806	0.04873	
3.110	0.000	0.00076	-0.2802	0.04870	
3.115	0.000	0.00075	-0.2798	0.04868	
3.120	0.000	0.00074	-0.2793	0.04866	
3.125	0.000	0.00076	-0.2789	0.04864	
3.130	0.000	0.00076	-0.2785	0.04862	
3.135	0.000	0.00074	-0.2780	0.04860	
3.140	0.000	0.00075	-0.2775	0.04859	
3.145	0.000	0.00076	-0.2771	0.04858	
3.150	0.000	0.00074	-0.2768	0.04857	
3.155	0.000	0.00074	-0.2764	0.04857	
3.160	0.000	0.00076	-0.2761	0.04856	
3.165	0.000	0.00075	-0.2758	0.04855	
3.170	0.000	0.00073	-0.2756	0.04853	
3.175	0.000	0.00075	-0.2755	0.04850	
3.180	-0.00016	0.00076	-0.2755	0.04848	
3.185	-0.00026	0.00073	-0.2756	0.04847	
3.190	-0.00038	0.00074	-0.2756	0.04846	
3.195	-0.00052	0.00076	-0.2758	0.04845	
3.200	-0.00065	0.00074	-0.2758	0.04845	
3.205	-0.00078	0.00073	-0.2759	0.04845	
3.210	-0.00090	0.00076	-0.2758	0.04846	
3.215	-0.00101	0.00075	-0.2758	0.04846	
3.220	-0.00109	0.00073	-0.2756	0.04847	
3.225	-0.00114	0.00075	-0.2754	0.04847	
3.230	-0.00116	0.00076	-0.2753	0.04847	
3.235	-0.00116	0.00074	-0.2751	0.04847	
3.240	-0.00113	0.00075	-0.2749	0.04847	
3.245	-0.00108	0.00077	-0.2748	0.04847	
3.250	-0.00102	0.00075	-0.2748	0.04847	
3.255	-0.00094	0.00074	-0.2749	0.04848	
3.260	-0.00086	0.00077	-0.2749	0.04849	
3.265	-0.00077	0.00076	-0.2751	0.04849	
3.270	-0.00069	0.00074	-0.2752	0.04849	
3.275	-0.00060	0.00076	-0.2754	0.04848	
3.280	-0.00052	0.00077	-0.2756	0.04850	
3.285	-0.00045	0.00074	-0.2759	0.04851	
3.290	-0.00038	0.00075	-0.2760	0.04852	
3.295	-0.00032	0.00077	-0.2763	0.04852	
3.300	-0.00026	0.00075	-0.2765	0.04853	
3.305	-0.00021	0.00074	-0.2767	0.04853	
3.310	-0.00016	0.00077	-0.2769	0.04853	
3.315	-0.00012	0.00076	-0.2771	0.04853	
3.320	0.000	0.00074	-0.2772	0.04852	
3.325	0.000	0.00076	-0.2773	0.04851	
3.330	0.000	0.00077	-0.2775	0.04851	
3.335	0.000	0.00074	-0.2776	0.04851	
3.340	0	0.00076	-0.2776	0.04850	
3.345	0.000	0.00077	-0.2776	0.04850	
3.350	0.000	0.00075	-0.2777	0.04851	
3.355	0.000	0.00075	-0.2777	0.04852	
3.360	0.000	0.00077	-0.2777	0.04851	
3.365	0.000	0.00076	-0.2777	0.04851	
3.370	0.000	0.00075	-0.2776	0.04851	
3.375	0.000	0.00077	-0.2774	0.04850	
3.380	0.000	0.00078	-0.2773	0.04850	
3.385	0.000	0.00075	-0.2770	0.04850	
3.390	0.000	0.00076	-0.2767	0.04849	
3.395	0.000	0.00078	-0.2764	0.04847	
3.400	0.000	0.00076	-0.2761	0.04847	
3.405	0.000	0.00076	-0.2757	0.04846	
3.410	0.000	0.00078	-0.2754	0.04846	
3.415	-0.00010	0.00077	-0.2750	0.04845	
3.420	-0.00012	0.00076	-0.2747	0.04846	
3.425	-0.00014	0.00077	-0.2744	0.04846	
3.430	-0.00015	0.00078	-0.2742	0.04846	
3.435	-0.00015	0.00075	-0.2740	0.04846	
3.440	-0.00015	0.00076	-0.2738	0.04846	
3.445	-0.00015	0.00077	-0.2738	0.04845	
3.450	-0.00014	0.00075	-0.2738	0.04845	
3.455	-0.00013	0.00074	-0.2737	0.04845	
3.460	-0.00012	0.00077	-0.2738	0.04844	
3.465	-0.00010	0.00076	-0.2740	0.04844	
3.470	0.000	0.00074	-0.2741	0.04843	
3.475	0.000	0.00076	-0.2742	0.04842	
3.480	0.000	0.00077	-0.2744	0.04841	
3.485	0.000	0.00075	-0.2746	0.04842	
3.490	0.000	0.00076	-0.2748	0.04842	
3.495	0.000	0.00077	-0.2751	0.04844	
3.500	0.000	0.00075	-0.2753	0.04845	
3.505	0.000	0.00075	-0.2755	0.04847	
3.510	0.000	0.00077	-0.2757	0.04849	
3.515	0.000	0.00076	-0.2759	0.04849	
3.520	0.000	0.00074	-0.2761	0.04850	
3.525	0.000	0.00077	-0.2762	0.04849	
3.530	0.000	0.00077	-0.2764	0.04849	
3.535	0.000	0.00075	-0.2765	0.04849	
3.540	0.000	0.00076	-0.2765	0.04849	
3.545	0.000	0.00078	-0.2766	0.04849	
3.550	0.000	0.00076	-0.2767	0.04850	
3.555	0.000	0.00076	-0.2767	0.04850	
3.560	0.000	0.00078	-0.2767	0.04851	
3.565	0.000	0.00077	-0.2768	0.04852	
3.570	0.000	0.00076	-0.2768	0.04853	
3.575	0.000	0.00078	-0.2768	0.04854	
3.580	0.000	0.00078	-0.2768	0.04854	
3.585	0.000	0.00076	-0.2768	0.04854	
3.590	0.000	0.00077	-0.2768	0.04853	
3.595	0.000	0.00078	-0.2768	0.04853	
3.600	0.000	0.00076	-0.2769	0.04852	
3.605	0.000	0.00076	-0.2768	0.04850	
3.610	0.000	0.00078	-0.2768	0.04849	
3.615	0.000	0.00077	-0.2768	0.04850	
3.620	0.000	0.00074	-0.2767	0.04850	
3.625	0.000	0.00077	-0.2765	0.04850	
3.630	0.000	0.00077	-0.2764	0.04850	
3.635	0.000	0.00074	-0.2761	0.04851	
3.640	0.000	0.00075	-0.2759	0.04851	
3.645	0.000	0.00077	-0.2757	0.04851	
3.650	0.000	0.00075	-0.2755	0.04852	
3.655	0.000	0.00074	-0.2752	0.04851	
3.660	0.000	0.00076	-0.2750	0.04852	
3.665	0.000	0.00075	-0.2749	0.04852	
3.670	0.000	0.00073	-0.2748	0.04853	
3.675	0.000	0.00075	-0.2747	0.04851	
3.680	0.000	0.00076	-0.2748	0.04852	
3.685	0.000	0.00073	-0.2749	0.04854	
3.690	0.000	0.00074	-0.2750	0.04855	
3.695	0.000	0.00076	-0.2752	0.04858	
3.700	0.000	0.00074	-0.2754	0.04860	
3.705	0.000	0.00073	-0.2756	0.04862	
3.710	0.000	0.00076	-0.2758	0.04863	
3.715	0.000	0.00075	-0.2761	0.04866	
3.720	0.000	0.00073	-0.2763	0.04866	
3.725	0.000	0.00075	-0.2764	0.04866	
3.730	0.000	0.00076	-0.2766	0.04867	
3.735	0.000	0.00073	-0.2767	0.04870	
3.740	0.000	0.00074	-0.2766	0.04871	
3.745	0.000	0.00076	-0.2766	0.04873	
3.750	0.000	0.00074	-0.2764	0.04875	
3.755	0.000	0.00074	-0.2763	0.04877	
3.760	0.000	0.00077	-0.2761	0.04879	
3.765	0.000	0.00076	-0.2760	0.04881	
3.770	0.000	0.00074	-0.2758	0.04881	
3.775	0.000	0.00077	-0.2757	0.04881	
3.780	0.000	0.00077	-0.2757	0.04883	
3.785	0.000	0.00075	-0.2756	0.04885	
3.790	0.000	0.00076	-0.2756	0.04887	
3.795	0.000	0.00078	-0.2756	0.04889	
3.800	0.000	0.00076	-0.2757	0.04891	
3.805	0.000	0.00075	-0.2757	0.04893	
3.810	0.000	0.00078	-0.2758	0.04896	
3.815	0.000	0.00077	-0.2759	0.04899	
3.820	0.000	0.00075	-0.2760	0.04901	
3.825	0.000	0.00077	-0.2761	0.04902	
3.830	0.000	0.00078	-0.2762	0.04905	
3.835	0.000	0.00076	-0.2763	0.04909	
3.840	0.000	0.00077	-0.2764	0.04912	
3.845	0.000	0.00078	-0.2765	0.04915	
3.850	0.000	0.00076	-0.2766	0.04917	
3.855	0.000	0.00076	-0.2767	0.04921	
3.860	0.000	0.00078	-0.2767	0.04924	
3.865	0.000	0.00077	-0.2768	0.04927	
3.870	0.000	0.00075	-0.2769	0.04929	
3.875	0.000	0.00077	-0.2770	0.04930	
3.880	0.000	0.00077	-0.2771	0.04934	
3.885	0.000	0.00075	-0.2773	0.04937	
3.890	0.000	0.00076	-0.2775	0.04939	
3.895	0.000	0.00078	-0.2778	0.04943	
3.900	0.000	0.00076	-0.2782	0.04947	
3.905	0.000	0.00075	-0.2784	0.04952	
3.910	0.000	0.00078	-0.2787	0.04957	
3.915	0.000	0.00077	-0.2790	0.04961	
3.920	0.000	0.00075	-0.2793	0.04964	
3.925	0.000	0.00077	-0.2797	0.04968	
3.930	0.000	0.00077	-0.2801	0.04973	
3.935	0.000	0.00075	-0.2806	0.04978	
3.940	0.000	0.00076	-0.2809	0.04982	
3.945	0.000	0.00078	-0.2813	0.04986	
3.950	0.000	0.00076	-0.2817	0.04991	
3.955	0.000	0.00076	-0.2819	0.04996	
3.960	0.000	0.00078	-0.2823	0.04999	
3.965	0.000	0.00077	-0.2827	0.05004	
3.970	0.000	0.00075	-0.2831	0.05008	
3.975	0.000	0.00077	-0.2835	0.05013	
3.980	0.000	0.00077	-0.2839	0.05019	
3.985	0.000	0.00075	-0.2843	0.05025	
3.990	0.000	0.00076	-0.2846	0.05030	
3.995	0.000	0.00077	-0.2851	0.05035	
4.000	0.000	0.00075	-0.2856	0.05040	
4.005	0.000	0.00074	-0.2861	0.05045	
4.010	0.000	0.00077	-0.2866	0.05049	
4.015	0.000	0.00076	-0.2872	0.05052	
4.020	0.000	0.00074	-0.2878	0.05055	
4.025	0.000	0.00076	-0.2883	0.05058	
4.030	0.000	0.00076	-0.2889	0.05062	
4.035	0.000	0.00073	-0.2894	0.05067	
4.040	0.000	0.00075	-0.2898	0.05070	
4.045	0.000	0.00076	-0.2904	0.05074	
4.050	0.000	0.00074	-0.2909	0.05077	
4.055	0.000	0.00074	-0.2913	0.05080	
4.060	0.000	0.00076	-0.2918	0.05083	
4.065	0.000	0.00075	-0.2924	0.05086	
4.070	0.000	0.00073	-0.2929	0.05088	
4.075	0.000	0.00076	-0.2935	0.05091	
4.080	0.00015	0.00076	-0.2942	0.05095	
4.085	0.00035	0.00073	-0.2948	0.05098	
4.090	0.00082	0.00074	-0.2954	0.05100	
4.095	0.00162	0.00076	-0.2960	0.05101	
4.100	0.00266	0.00074	-0.2965	0.05103	
4.105	0.00377	0.00073	-0.2970	0.05105	
4.110	0.00473	0.00076	-0.2974	0.05105	
4.115	0.00541	0.00075	-0.2978	0.05105	
4.120	0.00578	0.00073	-0.2982	0.05106	
4.125	0.00591	0.00076	-0.2985	0.05108	
4.130	0.00584	0.00076	-0.2988	0.05111	
4.135	0.00562	0.00074	-0.2990	0.05115	
4.140	0.00530	0.00075	-0.2992	0.05117	
4.145	0.00492	0.00077	-0.2994	0.05117	
4.150	0.00450	0.00075	-0.2995	0.05114	
4.155	0.00406	0.00075	-0.2996	0.05111	
4.160	0.00362	0.00077	-0.2996	0.05106	
4.165	0.00320	0.00076	-0.2997	0.05102	
4.170	0.00279	0.00075	-0.2997	0.05097	
4.175	0.00242	0.00077	-0.2997	0.05092	
4.180	0.00208	0.00078	-0.2997	0.05089	
4.185	0.00177	0.00076	-0.2996	0.05086	
4.190	0.00149	0.00077	-0.2994	0.05082	
4.195	0.00125	0.00079	-0.2992	0.05079	
4.200	0.00104	0.00077	-0.2990	0.05076	
4.205	0.00085	0.00077	-0.2987	0.05073	
4.210	0.00069	0.00079	-0.2984	0.05067	
4.215	0.00055	0.00078	-0.2982	0.05062	
4.220	0.00043	0.00076	-0.2978	0.05058	
4.225	0.00033	0.00078	-0.2975	0.05055	
4.230	0.00025	0.00078	-0.2972	0.05051	
4.235	0.00019	0.00076	-0.2969	0.05047	
4.240	0.00014	0.00077	-0.2966	0.05043	
4.245	0.000	0.00078	-0.2963	0.05039	
4.250	0.000	0.00076	-0.2961	0.05037	
4.255	0.000	0.00076	-0.2958	0.05034	
4.260	0.000	0.00078	-0.2956	0.05030	
4.265	0.000	0.00077	-0.2953	0.05026	
4.270	0.000	0.00076	-0.2951	0.05023	
4.275	0.000	0.00078	-0.2948	0.05020	
4.280	0	0.00078	-0.2947	0.05016	
4.285	0	0.00076	-0.2945	0.05013	
4.290	0.000	0.00077	-0.2943	0.05010	
4.295	0.000	0.00078	-0.2942	0.05007	
4.300	0.000	0.00076	-0.2940	0.05006	
4.305	0.000	0.00076	-0.2939	0.05003	
4.310	0.000	0.00078	-0.2938	0.05001	
4.315	0.000	0.00077	-0.2937	0.05000	
4.320	0.000	0.00075	-0.2935	0.05000	
4.325	0.000	0.00078	-0.2935	0.04999	
4.330	0.000	0.00078	-0.2934	0.04999	
4.335	0.000	0.00076	-0.2934	0.04998	
4.340	0.000	0.00077	-0.2933	0.04997	
4.345	0.000	0.00078	-0.2933	0.04996	
4.350	0.000	0.00076	-0.2933	0.04996	
4.355	0.000	0.00076	-0.2933	0.04995	
4.360	0.000	0.00078	-0.2934	0.04994	
4.365	0.000	0.00077	-0.2934	0.04994	
4.370	0.000	0.00075	-0.2934	0.04996	
4.375	0.000	0.00077	-0.2934	0.04998	
4.380	0.000	0.00077	-0.2935	0.04999	
4.385	0.000	0.00075	-0.2935	0.05001	
4.390	0.000	0.00076	-0.2935	0.05003	
4.395	0.000	0.00078	-0.2936	0.05004	
4.400	0.000	0.00076	-0.2937	0.05005	
4.405	0.000	0.00075	-0.2937	0.05005	
4.410	0.000	0.00078	-0.2937	0.05006	
4.415	0.000	0.00076	-0.2938	0.05007	
4.420	0.000	0.00074	-0.2938	0.05009	
4.425	0.000	0.00077	-0.2938	0.05010	
4.430	0.000	0.00077	-0.2938	0.05012	
4.435	0.000	0.00074	-0.2939	0.05015	
4.440	0.000	0.00076	-0.2938	0.05017	
4.445	0.000	0.00077	-0.2939	0.05019	
4.450	0.000	0.00075	-0.2939	0.05019	
4.455	0.000	0.00074	-0.2939	0.05019	
4.460	0.000	0.00077	-0.2939	0.05019	
4.465	0.000	0.00076	-0.2939	0.05019	
4.470	0.000	0.00074	-0.2939	0.05019	
4.475	0.000	0.00076	-0.2939	0.05019	
4.480	0.000	0.00076	-0.2939	0.05019	
4.485	0.000	0.00073	-0.2939	0.05019	
4.490	0.000	0.00075	-0.2939	0.05019	
4.495	0.000	0.00077	-0.2939	0.05019	
4.500	0.000	0.00074	-0.2940	0.05019	
4.505	0.000	0.00074	-0.2939	0.05016	
4.510	0.000	0.00077	-0.2939	0.05015	
4.515	0.000	0.00075	-0.2940	0.05013	
4.520	0.000	0.00074	-0.2939	0.05011	
4.525	0.000	0.00076	-0.2939	0.05008	
4.530	0.000	0.00076	-0.2940	0.05007	
4.535	0.000	0.00074	-0.2939	0.05005	
4.540	0.000	0.00076	-0.2939	0.05003	
4.545	0.000	0.00077	-0.2939	0.05002	
4.550	0.000	0.00075	-0.2939	0.05001	
4.555	0.000	0.00075	-0.2938	0.04999	
4.560	0.000	0.00077	-0.2938	0.04996	
4.565	0.000	0.00076	-0.2937	0.04994	
4.570	0.000	0.00074	-0.2936	0.04991	
4.575	0.000	0.00077	-0.2935	0.04988	
4.580	0.000	0.00077	-0.2934	0.04986	
4.585	0.000	0.00074	-0.2931	0.04984	
4.590	0.000	0.00076	-0.2929	0.04981	
4.595	0.000	0.00077	-0.2927	0.04979	
4.600	0.000	0.00075	-0.2925	0.04977	
4.605	0.000	0.00075	-0.2922	0.04974	
4.610	0.000	0.00077	-0.2920	0.04971	
4.615	0.000	0.00076	-0.2919	0.04968	
4.620	0.000	0.00074	-0.2917	0.04965	
4.625	0.000	0.00076	-0.2915	0.04962	
4.630	0.000	0.00076	-0.2914	0.04959	
4.635	0.000	0.00074	-0.2912	0.04955	
4.640	0.000	0.00075	-0.2910	0.04952	
4.645	0.000	0.00077	-0.2909	0.04950	
4.650	0.000	0.00074	-0.2908	0.04948	
4.655	0.000	0.00074	-0.2906	0.04945	
4.660	0.000	0.00077	-0.2905	0.04943	
4.665	0.000	0.00075	-0.2904	0.04941	
4.670	0.000	0.00074	-0.2901	0.04939	
4.675	0.000	0.00076	-0.2898	0.04937	
4.680	0.000	0.00076	-0.2895	0.04935	
4.685	0.000	0.00074	-0.2891	0.04933	
4.690	0.000	0.00075	-0.2887	0.04930	
4.695	0.000	0.00077	-0.2883	0.04927	
4.700	0.000	0.00075	-0.2879	0.04924	
4.705	0.000	0.00075	-0.2875	0.04921	
4.710	0.000	0.00077	-0.2871	0.04918	
4.715	0.000	0.00076	-0.2868	0.04916	
4.720	0.000	0.00074	-0.2864	0.04915	
4.725	0.000	0.00077	-0.2861	0.04914	
4.730	0.000	0.00077	-0.2857	0.04913	
4.735	0.000	0.00074	-0.2853	0.04911	
4.740	0.000	0.00076	-0.2849	0.04909	
4.745	0.000	0.00077	-0.2846	0.04906	
4.750	0.000	0.00075	-0.2843	0.04904	
4.755	0.000	0.00075	-0.2841	0.04900	
4.760	0.000	0.00077	-0.2840	0.04897	
4.765	0.000	0.00076	-0.2838	0.04894	
4.770	0.000	0.00074	-0.2836	0.04890	
4.775	0.000	0.00076	-0.2834	0.04886	
4.780	0.000	0.00077	-0.2831	0.04884	
4.785	0.000	0.00074	-0.2828	0.04881	
4.790	0.000	0.00076	-0.2823	0.04877	
4.795	0.000	0.00077	-0.2819	0.04873	
4.800	0.000	0.00075	-0.2814	0.04868	
4.805	0.000	0.00074	-0.2809	0.04866	
4.810	0.000	0.00077	-0.2803	0.04862	
4.815	-0.00018	0.00076	-0.2797	0.04860	
4.820	-0.00037	0.00074	-0.2791	0.04859	
4.825	-0.00070	0.00076	-0.2786	0.04859	
4.830	-0.00116	0.00077	-0.2782	0.04857	
4.835	-0.00176	0.00074	-0.2778	0.04857	
4.840	-0.00245	0.00076	-0.2775	0.04857	
4.845	-0.00316	0.00077	-0.2771	0.04857	
4.850	-0.00382	0.00075	-0.2767	0.04857	
4.855	-0.00436	0.00075	-0.2763	0.04856	
4.860	-0.00476	0.00077	-0.2759	0.04855	
4.865	-0.00502	0.00076	-0.2756	0.04855	
4.870	-0.00512	0.00074	-0.2751	0.04854	
4.875	-0.00510	0.00076	-0.2747	0.04854	
4.880	-0.00497	0.00076	-0.2743	0.04854	
4.885	-0.00475	0.00074	-0.2740	0.04853	
4.890	-0.00446	0.00075	-0.2737	0.04853	
4.895	-0.00412	0.00076	-0.2735	0.04852	
4.900	-0.00376	0.00074	-0.2734	0.04852	
4.905	-0.00338	0.00074	-0.2734	0.04852	
4.910	-0.00300	0.00076	-0.2734	0.04852	
4.915	-0.00264	0.00075	-0.2734	0.04853	
4.920	-0.00230	0.00073	-0.2735	0.04853	
4.925	-0.00198	0.00076	-0.2736	0.04853	
4.930	-0.00169	0.00076	-0.2739	0.04853	
4.935	-0.00142	0.00073	-0.2741	0.04855	
4.940	-0.00118	0.00075	-0.2744	0.04855	
4.945	-0.00098	0.00076	-0.2748	0.04856	
4.950	-0.00079	0.00074	-0.2751	0.04857	
4.955	-0.00063	0.00074	-0.2754	0.04857	
4.960	-0.00049	0.00076	-0.2758	0.04858	
4.965	-0.00038	0.00074	-0.2761	0.04860	
4.970	-0.00028	0.00073	-0.2763	0.04861	
4.975	-0.00020	0.00075	-0.2766	0.04862	
4.980	-0.00014	0.00075	-0.2768	0.04865	
4.985	0.000	0.00073	-0.2770	0.04866	
4.990	0.000	0.00074	-0.2771	0.04866	
4.995	0.000	0.00076	-0.2772	0.04866	
5.000	0.000	0.00074	-0.2772	0.04866	
5.005	0.000	0.00074	-0.2771	0.04865	
5.010	0.000	0.00076	-0.2770	0.04864	
5.015	0.000	0.00075	-0.2770	0.04864	
5.020	0.000	0.00073	-0.2770	0.04862	
5.025	0.000	0.00076	-0.2770	0.04861	
5.030	0.000	0.00076	-0.2770	0.04860	
5.035	0.000	0.00073	-0.2771	0.04860	
5.040	0.000	0.00075	-0.2771	0.04860	
5.045	0.000	0.00076	-0.2771	0.04859	
5.050	0.000	0.00074	-0.2771	0.04859	
5.055	0.000	0.00074	-0.2770	0.04858	
5.060	0.000	0.00076	-0.2769	0.04857	
5.065	0.000	0.00074	-0.2767	0.04856	
5.070	0.000	0.00073	-0.2765	0.04854	
5.075	0.000	0.00075	-0.2762	0.04850	
5.080	0.000	0.00076	-0.2760	0.04847	
5.085	0.000	0.00073	-0.2757	0.04846	
5.090	0.000	0.00075	-0.2753	0.04844	
5.095	0.000	0.00076	-0.2750	0.04844	
5.100	0.000	0.00074	-0.2748	0.04843	
5.105	0.000	0.00074	-0.2745	0.04844	
5.110	0.000	0.00077	-0.2743	0.04844	
5.115	0.000	0.00075	-0.2740	0.04846	
5.120	0.000	0.00074	-0.2738	0.04847	
5.125	0.000	0.00077	-0.2736	0.04848	
5.130	0.000	0.00077	-0.2735	0.04849	
5.135	0.000	0.00074	-0.2735	0.04851	
5.140	0.000	0.00076	-0.2734	0.04851	
5.145	0.000	0.00077	-0.2734	0.04851	
5.150	0.000	0.00075	-0.2735	0.04851	
5.155	0.000	0.00075	-0.2735	0.04852	
5.160	0.000	0.00077	-0.2736	0.04854	
5.165	0.000	0.00076	-0.2738	0.04857	
5.170	0.000	0.00075	-0.2740	0.04858	
5.175	0.000	0.00077	-0.2743	0.04860	
5.180	0.000	0.00077	-0.2746	0.04863	
5.185	0.000	0.00075	-0.2749	0.04865	
5.190	0.000	0.00076	-0.2752	0.04866	
5.195	0.000	0.00078	-0.2756	0.04866	
5.200	0.000	0.00075	-0.2758	0.04866	
5.205	0.000	0.00075	-0.2760	0.04865	
5.210	0.000	0.00078	-0.2761	0.04865	
5.215	0.000	0.00076	-0.2762	0.04867	
5.220	0.000	0.00075	-0.2761	0.04868	
5.225	0.000	0.00077	-0.2761	0.04869	
5.230	0.000	0.00077	-0.2760	0.04871	
5.235	0.000	0.00075	-0.2759	0.04874	
5.240	0.000	0.00076	-0.2757	0.04875	
5.245	0.000	0.00077	-0.2756	0.04877	
5.250	0.000	0.00075	-0.2755	0.04878	
5.255	0.000	0.00075	-0.2753	0.04879	
5.260	0.000	0.00077	-0.2752	0.04879	
5.265	0.000	0.00076	-0.2751	0.04879	
5.270	0.000	0.00074	-0.2749	0.04879	
5.275	0.000	0.00077	-0.2748	0.04879	
5.280	0.000	0.00077	-0.2748	0.04879	
5.285	0.000	0.00074	-0.2747	0.04880	
5.290	0.000	0.00076	-0.2746	0.04880	
5.295	0.000	0.00077	-0.2747	0.04879	
5.300	0.000	0.00075	-0.2747	0.04880	
5.305	0.000	0.00075	-0.2746	0.04881	
5.310	0.000	0.00077	-0.2747	0.04882	
5.315	0.000	0.00076	-0.2749	0.04884	
5.320	0.000	0.00075	-0.2750	0.04885	
5.325	0.000	0.00077	-0.2752	0.04886	
