Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.755	0.000	0.00085	-0.01214	0.03652	
2.760	0.000	0.00085	-0.01217	0.03651	
2.765	0.000	0.00082	-0.01216	0.03650	
2.770	0.000	0.00084	-0.01214	0.03648	
2.775	0.000	0.00085	-0.01218	0.03647	
2.780	0.000	0.00083	-0.01219	0.03645	
2.785	0.000	0.00083	-0.01217	0.03642	
2.790	0.000	0.00086	-0.01221	0.03638	
2.795	0.000	0.00084	-0.01226	0.03636	
2.800	0.000	0.00083	-0.01220	0.03634	
2.805	0.000	0.00086	-0.01209	0.03632	
2.810	0.000	0.00086	-0.01198	0.03628	
2.815	0	0.00084	-0.01178	0.03625	
2.820	0	0.00086	-0.01155	0.03621	
2.825	0.000	0.00087	-0.01133	0.03619	
2.830	0.000	0.00085	-0.01105	0.03617	
2.835	0.000	0.00085	-0.01073	0.03614	
2.840	0.000	0.00087	-0.01051	0.03609	
2.845	0.000	0.00086	-0.01030	0.03604	
2.850	0.000	0.00084	-0.00998	0.03598	
2.855	0.000	0.00087	-0.00965	0.03593	
2.860	0.000	0.00086	-0.00932	0.03587	
2.865	0.000	0.00084	-0.00892	0.03582	
2.870	0.000	0.00086	-0.00849	0.03575	
2.875	0.000	0.00087	-0.00810	0.03569	
2.880	0.000	0.00085	-0.00759	0.03561	
2.885	0.000	0.00085	-0.00697	0.03555	
2.890	0.000	0.00087	-0.00637	0.03548	
2.895	0.000	0.00086	-0.00574	0.03543	
2.900	0.000	0.00084	-0.00504	0.03537	
2.905	0.000	0.00087	-0.00437	0.03530	
2.910	0.000	0.00087	-0.00370	0.03522	
2.915	0.000	0.00085	-0.00289	0.03517	
2.920	0.000	0.00086	-0.00201	0.03510	
2.925	0.000	0.00087	-0.00115	0.03504	
2.930	0.000	0.00085	-0.00025	0.03499	
2.935	0.000	0.00085	0.00067	0.03492	
2.940	-0.00011	0.00087	0.00149	0.03487	
2.945	-0.00024	0.00085	0.00228	0.03484	
2.950	-0.00047	0.00084	0.00317	0.03482	
2.955	-0.00084	0.00086	0.00407	0.03482	
2.960	-0.00141	0.00086	0.00496	0.03482	
2.965	-0.00226	0.00083	0.00591	0.03483	
2.970	-0.00338	0.00085	0.00684	0.03485	
2.975	-0.00470	0.00086	0.00766	0.03485	
2.980	-0.00603	0.00084	0.00846	0.03484	
2.985	-0.00717	0.00084	0.00923	0.03485	
2.990	-0.00798	0.00086	0.00989	0.03485	
2.995	-0.00841	0.00085	0.01045	0.03484	
3.000	-0.00851	0.00084	0.01099	0.03482	
3.005	-0.00835	0.00086	0.01145	0.03479	
3.010	-0.00799	0.00087	0.01179	0.03476	
3.015	-0.00749	0.00084	0.01211	0.03477	
3.020	-0.00691	0.00086	0.01238	0.03480	
3.025	-0.00628	0.00087	0.01251	0.03483	
3.030	-0.00563	0.00085	0.01258	0.03485	
3.035	-0.00499	0.00085	0.01260	0.03487	
3.040	-0.00438	0.00087	0.01246	0.03491	
3.045	-0.00380	0.00086	0.01218	0.03495	
3.050	-0.00327	0.00084	0.01187	0.03500	
3.055	-0.00278	0.00087	0.01148	0.03504	
3.060	-0.00234	0.00086	0.01103	0.03509	
3.065	-0.00195	0.00084	0.01062	0.03511	
3.070	-0.00161	0.00085	0.01023	0.03514	
3.075	-0.00131	0.00087	0.00980	0.03517	
3.080	-0.00105	0.00084	0.00941	0.03520	
3.085	-0.00083	0.00084	0.00910	0.03523	
3.090	-0.00065	0.00086	0.00878	0.03526	
3.095	-0.00050	0.00085	0.00847	0.03529	
3.100	-0.00037	0.00083	0.00825	0.03530	
3.105	-0.00027	0.00085	0.00804	0.03534	
3.110	-0.00018	0.00085	0.00781	0.03537	
3.115	-0.00012	0.00083	0.00766	0.03541	
3.120	0.000	0.00084	0.00756	0.03541	
3.125	0.000	0.00086	0.00742	0.03540	
3.130	0.000	0.00083	0.00732	0.03539	
3.135	0.000	0.00083	0.00729	0.03536	
3.140	0.000	0.00085	0.00722	0.03533	
3.145	0.000	0.00084	0.00715	0.03532	
3.150	0.000	0.00082	0.00716	0.03531	
3.155	0.000	0.00084	0.00715	0.03529	
3.160	0.000	0.00084	0.00711	0.03529	
3.165	0.000	0.00082	0.00713	0.03527	
3.170	0.000	0.00083	0.00716	0.03527	
3.175	0.000	0.00084	0.00713	0.03526	
3.180	0.000	0.00082	0.00713	0.03527	
3.185	0.000	0.00082	0.00717	0.03526	
3.190	0.000	0.00084	0.00717	0.03525	
3.195	0.000	0.00083	0.00718	0.03524	
3.200	0.000	0.00081	0.00728	0.03522	
3.205	0.000	0.00083	0.00735	0.03521	
3.210	0.000	0.00084	0.00736	0.03522	
3.215	0.000	0.00081	0.00740	0.03522	
3.220	0.000	0.00083	0.00744	0.03521	
3.225	0.000	0.00085	0.00740	0.03521	
3.230	0.000	0.00082	0.00737	0.03522	
3.235	0.000	0.00082	0.00739	0.03525	
3.240	0.000	0.00085	0.00734	0.03529	
3.245	0.000	0.00083	0.00727	0.03533	
3.250	0.000	0.00082	0.00727	0.03536	
3.255	0.000	0.00084	0.00725	0.03539	
3.260	0.000	0.00085	0.00718	0.03542	
3.265	0.000	0.00083	0.00717	0.03545	
3.270	0.000	0.00084	0.00717	0.03547	
3.275	0.000	0.00086	0.00712	0.03549	
3.280	0.000	0.00084	0.00708	0.03552	
3.285	0.000	0.00084	0.00709	0.03555	
3.290	0.000	0.00086	0.00706	0.03556	
3.295	0.000	0.00085	0.00701	0.03559	
3.300	0.000	0.00084	0.00701	0.03565	
3.305	0.000	0.00086	0.00697	0.03570	
3.310	0.000	0.00086	0.00682	0.03577	
3.315	0.000	0.00084	0.00670	0.03582	
3.320	0.000	0.00085	0.00660	0.03586	
3.325	0.000	0.00087	0.00636	0.03589	
3.330	0.000	0.00085	0.00604	0.03593	
3.335	0.000	0.00084	0.00568	0.03596	
3.340	0.000	0.00087	0.00522	0.03599	
3.345	0.000	0.00086	0.00471	0.03603	
3.350	0.000	0.00084	0.00426	0.03608	
3.355	0.000	0.00086	0.00380	0.03612	
3.360	0.000	0.00086	0.00332	0.03617	
3.365	0.000	0.00084	0.00291	0.03622	
3.370	0.000	0.00085	0.00256	0.03628	
3.375	0.000	0.00087	0.00217	0.03633	
3.380	0.000	0.00085	0.00182	0.03640	
3.385	0.000	0.00085	0.00151	0.03644	
3.390	0.000	0.00087	0.00116	0.03648	
3.395	0.000	0.00086	0.00077	0.03652	
3.400	0.000	0.00085	0.00043	0.03656	
3.405	0.000	0.00087	0.000	0.03661	
3.410	0.000	0.00087	-0.00029	0.03665	
3.415	0.000	0.00085	-0.00062	0.03669	
3.420	0.000	0.00086	-0.00095	0.03672	
3.425	0.000	0.00087	-0.00139	0.03677	
3.430	0.000	0.00085	-0.00184	0.03681	
3.435	0.000	0.00085	-0.00226	0.03686	
3.440	0.000	0.00087	-0.00272	0.03692	
3.445	0.000	0.00086	-0.00321	0.03697	
3.450	0.000	0.00084	-0.00368	0.03703	
3.455	0.000	0.00086	-0.00424	0.03709	
3.460	0.000	0.00086	-0.00489	0.03715	
3.465	0.000	0.00084	-0.00549	0.03720	
3.470	0.000	0.00085	-0.00615	0.03727	
3.475	0.000	0.00086	-0.00691	0.03731	
3.480	0.000	0.00084	-0.00765	0.03737	
3.485	0.000	0.00084	-0.00829	0.03739	
3.490	0.000	0.00086	-0.00892	0.03742	
3.495	0.000	0.00085	-0.00956	0.03749	
3.500	0.000	0.00084	-0.01016	0.03753	
3.505	0.000	0.00086	-0.01080	0.03759	
3.510	0.00012	0.00087	-0.01152	0.03765	
3.515	0.00015	0.00084	-0.01222	0.03769	
3.520	0.00018	0.00086	-0.01287	0.03769	
3.525	0.00021	0.00087	-0.01357	0.03769	
3.530	0.00023	0.00085	-0.01421	0.03762	
3.535	0.00027	0.00085	-0.01477	0.03760	
3.540	0.00035	0.00087	-0.01535	0.03757	
3.545	0.00051	0.00086	-0.01588	0.03755	
3.550	0.00077	0.00085	-0.01626	0.03756	
3.555	0.00114	0.00087	-0.01660	0.03755	
3.560	0.00158	0.00087	-0.01698	0.03757	
3.565	0.00201	0.00085	-0.01734	0.03760	
3.570	0.00238	0.00086	-0.01771	0.03763	
3.575	0.00265	0.00087	-0.01818	0.03764	
3.580	0.00282	0.00085	-0.01865	0.03768	
3.585	0.00289	0.00085	-0.01904	0.03769	
3.590	0.00288	0.00087	-0.01936	0.03770	
3.595	0.00280	0.00086	-0.01954	0.03772	
3.600	0.00267	0.00084	-0.01951	0.03774	
3.605	0.00250	0.00086	-0.01936	0.03772	
3.610	0.00231	0.00086	-0.01917	0.03770	
3.615	0.00211	0.00084	-0.01888	0.03768	
3.620	0.00190	0.00085	-0.01853	0.03765	
3.625	0.00170	0.00086	-0.01827	0.03762	
3.630	0.00150	0.00084	-0.01804	0.03758	
3.635	0.00131	0.00084	-0.01781	0.03755	
3.640	0.00114	0.00086	-0.01764	0.03752	
3.645	0.00098	0.00085	-0.01750	0.03748	
3.650	0.00084	0.00084	-0.01729	0.03744	
3.655	0.00071	0.00086	-0.01712	0.03740	
3.660	0.00060	0.00087	-0.01708	0.03739	
3.665	0.00050	0.00084	-0.01704	0.03738	
3.670	0.00041	0.00085	-0.01703	0.03739	
3.675	0.00034	0.00087	-0.01711	0.03739	
3.680	0.00027	0.00085	-0.01719	0.03737	
3.685	0.00022	0.00085	-0.01722	0.03734	
3.690	0.00018	0.00087	-0.01725	0.03731	
3.695	0.00014	0.00086	-0.01725	0.03728	
3.700	0.00011	0.00084	-0.01715	0.03726	
3.705	0.000	0.00086	-0.01704	0.03725	
3.710	0.000	0.00086	-0.01702	0.03727	
3.715	0.000	0.00084	-0.01701	0.03729	
3.720	0.000	0.00085	-0.01701	0.03730	
3.725	0.000	0.00086	-0.01709	0.03733	
3.730	0.000	0.00084	-0.01719	0.03734	
3.735	0.000	0.00084	-0.01725	0.03735	
3.740	0.000	0.00086	-0.01736	0.03734	
3.745	0.000	0.00085	-0.01753	0.03734	
3.750	0.000	0.00083	-0.01767	0.03734	
3.755	0.000	0.00085	-0.01783	0.03732	
3.760	0.000	0.00085	-0.01805	0.03732	
3.765	0.000	0.00083	-0.01823	0.03733	
3.770	0.000	0.00084	-0.01838	0.03733	
3.775	0.000	0.00086	-0.01857	0.03734	
3.780	0.000	0.00084	-0.01873	0.03737	
3.785	0.000	0.00084	-0.01882	0.03740	
3.790	0.000	0.00086	-0.01892	0.03744	
3.795	0.000	0.00085	-0.01901	0.03748	
3.800	0.000	0.00083	-0.01899	0.03750	
3.805	0.000	0.00086	-0.01892	0.03751	
3.810	0.000	0.00086	-0.01883	0.03753	
3.815	0.000	0.00084	-0.01865	0.03755	
3.820	0.000	0.00085	-0.01840	0.03754	
3.825	0.000	0.00087	-0.01818	0.03753	
3.830	0.000	0.00085	-0.01793	0.03750	
3.835	0.000	0.00084	-0.01766	0.03750	
3.840	0.000	0.00087	-0.01748	0.03749	
3.845	0.000	0.00086	-0.01738	0.03750	
3.850	0.000	0.00084	-0.01725	0.03749	
3.855	0.000	0.00086	-0.01717	0.03749	
3.860	0.000	0.00087	-0.01716	0.03750	
3.865	0.000	0.00084	-0.01713	0.03752	
3.870	0.000	0.00085	-0.01709	0.03751	
3.875	0.000	0.00087	-0.01711	0.03749	
3.880	0.000	0.00085	-0.01712	0.03747	
3.885	0.000	0.00085	-0.01707	0.03744	
3.890	0.000	0.00087	-0.01705	0.03740	
3.895	0.000	0.00086	-0.01705	0.03736	
3.900	0.000	0.00084	-0.01699	0.03732	
3.905	0.000	0.00086	-0.01695	0.03730	
3.910	0.000	0.00087	-0.01695	0.03729	
3.915	0.000	0.00084	-0.01691	0.03729	
3.920	0.000	0.00085	-0.01683	0.03728	
3.925	0.000	0.00087	-0.01682	0.03728	
3.930	0.000	0.00085	-0.01679	0.03727	
3.935	0.000	0.00084	-0.01673	0.03727	
3.940	0.000	0.00086	-0.01674	0.03727	
3.945	0.000	0.00086	-0.01681	0.03726	
3.950	0.000	0.00084	-0.01682	0.03724	
3.955	0.000	0.00086	-0.01682	0.03721	
3.960	0.000	0.00086	-0.01685	0.03717	
3.965	0.000	0.00084	-0.01682	0.03715	
3.970	0.000	0.00085	-0.01674	0.03714	
3.975	0.000	0.00087	-0.01671	0.03712	
3.980	0.000	0.00085	-0.01665	0.03713	
3.985	0.000	0.00085	-0.01653	0.03713	
3.990	0.000	0.00088	-0.01644	0.03714	
3.995	0.000	0.00087	-0.01637	0.03714	
4.000	0.000	0.00085	-0.01625	0.03714	
4.005	0.000	0.00087	-0.01613	0.03713	
4.010	0.000	0.00088	-0.01608	0.03712	
4.015	0.000	0.00086	-0.01599	0.03710	
4.020	0.000	0.00087	-0.01588	0.03705	
4.025	0.000	0.00089	-0.01584	0.03700	
4.030	0.000	0.00087	-0.01580	0.03696	
4.035	0.000	0.00086	-0.01571	0.03693	
4.040	0.000	0.00089	-0.01567	0.03692	
4.045	0.000	0.00088	-0.01565	0.03692	
4.050	0.000	0.00086	-0.01557	0.03692	
4.055	0.000	0.00088	-0.01546	0.03693	
4.060	0.000	0.00089	-0.01535	0.03694	
4.065	0.000	0.00086	-0.01517	0.03695	
4.070	0	0.00087	-0.01493	0.03693	
4.075	0.000	0.00089	-0.01473	0.03692	
4.080	0.000	0.00087	-0.01453	0.03691	
4.085	0.000	0.00086	-0.01427	0.03690	
4.090	0.000	0.00089	-0.01406	0.03685	
4.095	0.000	0.00088	-0.01389	0.03681	
4.100	0.000	0.00086	-0.01367	0.03676	
4.105	0.000	0.00089	-0.01347	0.03673	
4.110	0.000	0.00089	-0.01334	0.03670	
4.115	0.000	0.00087	-0.01318	0.03667	
4.120	0.000	0.00087	-0.01300	0.03664	
4.125	0.000	0.00090	-0.01290	0.03660	
4.130	0.000	0.00087	-0.01282	0.03656	
4.135	0.000	0.00086	-0.01266	0.03653	
4.140	0.000	0.00089	-0.01249	0.03650	
4.145	0.000	0.00088	-0.01230	0.03646	
4.150	0.000	0.00086	-0.01202	0.03641	
4.155	0.000	0.00087	-0.01167	0.03634	
4.160	0.000	0.00088	-0.01134	0.03629	
4.165	0.000	0.00085	-0.01100	0.03622	
4.170	0.000	0.00086	-0.01066	0.03616	
4.175	0.000	0.00088	-0.01040	0.03609	
4.180	0.000	0.00086	-0.01009	0.03604	
4.185	0.000	0.00085	-0.00969	0.03598	
4.190	0.000	0.00087	-0.00931	0.03595	
4.195	0.000	0.00086	-0.00895	0.03590	
4.200	0.000	0.00084	-0.00853	0.03587	
4.205	0.000	0.00086	-0.00811	0.03583	
4.210	0.000	0.00087	-0.00772	0.03579	
4.215	0	0.00084	-0.00720	0.03573	
4.220	0	0.00085	-0.00659	0.03566	
4.225	0.000	0.00087	-0.00602	0.03558	
4.230	0.000	0.00085	-0.00542	0.03551	
4.235	0.000	0.00085	-0.00475	0.03542	
4.240	0.000	0.00087	-0.00412	0.03536	
4.245	0.000	0.00087	-0.00355	0.03529	
4.250	0.000	0.00085	-0.00290	0.03522	
4.255	0.000	0.00087	-0.00217	0.03515	
4.260	0.000	0.00088	-0.00142	0.03511	
4.265	0	0.00086	-0.00060	0.03505	
4.270	0.000	0.00086	0.00026	0.03501	
4.275	0.000	0.00089	0.00104	0.03498	
4.280	0.000	0.00087	0.00180	0.03495	
4.285	0.000	0.00086	0.00256	0.03491	
4.290	0.000	0.00089	0.00324	0.03488	
4.295	-0.00012	0.00088	0.00387	0.03485	
4.300	-0.00021	0.00086	0.00459	0.03484	
4.305	-0.00034	0.00088	0.00534	0.03482	
4.310	-0.00052	0.00089	0.00605	0.03480	
4.315	-0.00073	0.00086	0.00682	0.03479	
4.320	-0.00095	0.00086	0.00761	0.03478	
4.325	-0.00117	0.00088	0.00831	0.03477	
4.330	-0.00136	0.00086	0.00896	0.03479	
4.335	-0.00152	0.00085	0.00961	0.03480	
4.340	-0.00162	0.00088	0.01016	0.03480	
4.345	-0.00167	0.00087	0.01060	0.03480	
4.350	-0.00168	0.00085	0.01101	0.03480	
4.355	-0.00164	0.00086	0.01135	0.03480	
4.360	-0.00157	0.00087	0.01155	0.03480	
4.365	-0.00147	0.00085	0.01170	0.03480	
4.370	-0.00136	0.00085	0.01180	0.03480	
4.375	-0.00124	0.00087	0.01175	0.03480	
4.380	-0.00112	0.00085	0.01157	0.03482	
4.385	-0.00099	0.00084	0.01135	0.03486	
4.390	-0.00087	0.00087	0.01103	0.03490	
4.395	-0.00076	0.00086	0.01065	0.03493	
4.400	-0.00066	0.00084	0.01030	0.03499	
4.405	-0.00056	0.00086	0.00996	0.03502	
4.410	-0.00047	0.00087	0.00957	0.03506	
4.415	-0.00039	0.00084	0.00924	0.03508	
4.420	-0.00033	0.00085	0.00896	0.03514	
4.425	-0.00026	0.00087	0.00866	0.03516	
4.430	-0.00021	0.00085	0.00838	0.03520	
4.435	-0.00016	0.00084	0.00818	0.03521	
4.440	-0.00012	0.00086	0.00798	0.03522	
4.445	0.000	0.00086	0.00777	0.03523	
4.450	0.000	0.00084	0.00765	0.03523	
4.455	0.000	0.00085	0.00755	0.03524	
4.460	0.000	0.00087	0.00741	0.03524	
4.465	0.000	0.00084	0.00733	0.03525	
4.470	0.000	0.00085	0.00729	0.03525	
4.475	0.000	0.00087	0.00722	0.03526	
4.480	0.000	0.00086	0.00716	0.03527	
4.485	0.000	0.00085	0.00717	0.03527	
4.490	0.000	0.00087	0.00715	0.03526	
4.495	0.000	0.00087	0.00711	0.03525	
4.500	0.000	0.00085	0.00713	0.03524	
4.505	0.000	0.00086	0.00716	0.03520	
4.510	0.000	0.00087	0.00713	0.03516	
4.515	0.000	0.00085	0.00714	0.03513	
4.520	0.000	0.00085	0.00719	0.03510	
4.525	0.000	0.00087	0.00718	0.03510	
4.530	0.000	0.00085	0.00716	0.03510	
4.535	0.000	0.00084	0.00720	0.03513	
4.540	0.000	0.00086	0.00722	0.03514	
4.545	0.000	0.00086	0.00724	0.03516	
4.550	0.000	0.00084	0.00734	0.03516	
4.555	0.000	0.00085	0.00744	0.03516	
4.560	0.000	0.00086	0.00745	0.03515	
4.565	0.000	0.00084	0.00747	0.03512	
4.570	0.000	0.00085	0.00750	0.03510	
4.575	0.000	0.00087	0.00746	0.03509	
4.580	0.000	0.00085	0.00740	0.03508	
4.585	0.000	0.00084	0.00740	0.03509	
4.590	0.000	0.00087	0.00736	0.03511	
4.595	0.000	0.00086	0.00729	0.03515	
4.600	0.000	0.00084	0.00727	0.03519	
4.605	0.000	0.00086	0.00726	0.03524	
4.610	0.000	0.00087	0.00720	0.03528	
4.615	0.000	0.00084	0.00717	0.03532	
4.620	0.000	0.00085	0.00718	0.03534	
4.625	0.000	0.00087	0.00713	0.03534	
4.630	0.000	0.00085	0.00708	0.03536	
4.635	0.000	0.00083	0.00709	0.03537	
4.640	0.000	0.00085	0.00707	0.03535	
4.645	0.000	0.00085	0.00701	0.03534	
4.650	0.000	0.00082	0.00701	0.03534	
4.655	0.000	0.00084	0.00701	0.03537	
4.660	0.000	0.00085	0.00696	0.03540	
4.665	0.000	0.00083	0.00694	0.03545	
4.670	0.000	0.00083	0.00696	0.03549	
4.675	0.000	0.00085	0.00693	0.03553	
4.680	0.000	0.00084	0.00689	0.03556	
4.685	0.000	0.00083	0.00692	0.03558	
4.690	0.000	0.00085	0.00691	0.03556	
4.695	0.000	0.00085	0.00687	0.03556	
4.700	0.000	0.00083	0.00688	0.03557	
4.705	0.000	0.00085	0.00690	0.03557	
4.710	0.000	0.00086	0.00686	0.03557	
4.715	0.000	0.00084	0.00685	0.03556	
4.720	0.000	0.00085	0.00688	0.03555	
4.725	0.000	0.00087	0.00686	0.03555	
4.730	0.000	0.00086	0.00683	0.03555	
4.735	0.000	0.00084	0.00686	0.03556	
4.740	0.000	0.00087	0.00686	0.03556	
4.745	0.000	0.00086	0.00682	0.03556	
4.750	0.000	0.00084	0.00684	0.03555	
4.755	0.000	0.00086	0.00686	0.03554	
4.760	0.000	0.00087	0.00683	0.03552	
4.765	0.000	0.00085	0.00683	0.03551	
4.770	0.000	0.00085	0.00687	0.03548	
4.775	0.000	0.00087	0.00686	0.03547	
4.780	0.000	0.00086	0.00684	0.03545	
4.785	0.000	0.00085	0.00688	0.03545	
4.790	0.000	0.00087	0.00689	0.03542	
4.795	0.000	0.00087	0.00687	0.03541	
4.800	0.000	0.00085	0.00690	0.03542	
4.805	0.000	0.00086	0.00693	0.03546	
4.810	0.000	0.00087	0.00690	0.03546	
4.815	0.000	0.00085	0.00691	0.03549	
4.820	0.000	0.00085	0.00695	0.03550	
4.825	0.000	0.00088	0.00693	0.03552	
4.830	0.000	0.00086	0.00690	0.03555	
4.835	0.000	0.00085	0.00693	0.03557	
4.840	0.000	0.00087	0.00693	0.03557	
4.845	0.000	0.00087	0.00689	0.03556	
4.850	0.000	0.00085	0.00690	0.03556	
4.855	0.000	0.00086	0.00692	0.03558	
4.860	0.000	0.00088	0.00688	0.03560	
4.865	0.000	0.00085	0.00687	0.03563	
4.870	0.000	0.00085	0.00688	0.03568	
4.875	0.000	0.00088	0.00683	0.03573	
4.880	0.000	0.00086	0.00674	0.03579	
4.885	0.000	0.00085	0.00666	0.03583	
4.890	0.000	0.00087	0.00653	0.03587	
4.895	0.000	0.00087	0.00636	0.03592	
4.900	0.000	0.00085	0.00621	0.03596	
4.905	0.000	0.00086	0.00597	0.03599	
4.910	0.000	0.00087	0.00558	0.03600	
4.915	0.000	0.00085	0.00516	0.03602	
4.920	0.000	0.00085	0.00474	0.03606	
4.925	0.000	0.00087	0.00427	0.03611	
4.930	0.000	0.00085	0.00378	0.03615	
4.935	0.000	0.00084	0.00337	0.03620	
4.940	0.000	0.00086	0.00293	0.03624	
4.945	0.000	0.00086	0.00245	0.03631	
4.950	0.000	0.00084	0.00201	0.03637	
4.955	0.000	0.00085	0.00155	0.03642	
4.960	0.000	0.00086	0.00105	0.03648	
4.965	0.000	0.00084	0.00058	0.03654	
4.970	0.000	0.00084	0.00013	0.03659	
4.975	0.000	0.00086	-0.00040	0.03663	
4.980	0.000	0.00085	-0.00098	0.03668	
4.985	0.000	0.00083	-0.00152	0.03672	
4.990	0.000	0.00085	-0.00207	0.03676	
4.995	0.000	0.00085	-0.00265	0.03682	
5.000	0.000	0.00083	-0.00318	0.03687	
5.005	0.000	0.00084	-0.00377	0.03694	
5.010	0.000	0.00086	-0.00448	0.03701	
5.015	0.000	0.00083	-0.00515	0.03709	
5.020	0.000	0.00084	-0.00577	0.03716	
5.025	0.000	0.00086	-0.00651	0.03724	
5.030	0.000	0.00085	-0.00730	0.03732	
5.035	0.000	0.00083	-0.00797	0.03739	
5.040	0.000	0.00086	-0.00861	0.03742	
5.045	0.000	0.00086	-0.00926	0.03745	
5.050	0.000	0.00083	-0.00985	0.03747	
5.055	0.000	0.00085	-0.01047	0.03750	
5.060	0.000	0.00086	-0.01119	0.03753	
5.065	0.000	0.00083	-0.01191	0.03755	
5.070	0.000	0.00083	-0.01258	0.03755	
5.075	0.000	0.00086	-0.01324	0.03752	
5.080	0.000	0.00084	-0.01382	0.03746	
5.085	0.00010	0.00083	-0.01429	0.03739	
5.090	0.00010	0.00085	-0.01476	0.03737	
5.095	0.00010	0.00085	-0.01526	0.03738	
5.100	0.00011	0.00083	-0.01570	0.03738	
5.105	0.00013	0.00084	-0.01612	0.03738	
5.110	0.00016	0.00085	-0.01656	0.03736	
5.115	0.00019	0.00083	-0.01689	0.03736	
5.120	0.00023	0.00083	-0.01707	0.03736	
5.125	0.00027	0.00085	-0.01721	0.03737	
5.130	0.00030	0.00084	-0.01727	0.03736	
5.135	0.00032	0.00083	-0.01720	0.03736	
5.140	0.00033	0.00085	-0.01713	0.03737	
5.145	0.00034	0.00085	-0.01713	0.03739	
5.150	0.00033	0.00083	-0.01710	0.03743	
5.155	0.00033	0.00084	-0.01708	0.03744	
5.160	0.00031	0.00086	-0.01713	0.03746	
5.165	0.00029	0.00084	-0.01713	0.03747	
5.170	0.00027	0.00084	-0.01705	0.03745	
5.175	0.00025	0.00086	-0.01699	0.03741	
5.180	0.00022	0.00085	-0.01692	0.03737	
5.185	0.00020	0.00084	-0.01678	0.03731	
5.190	0.00018	0.00086	-0.01670	0.03724	
5.195	0.00016	0.00087	-0.01671	0.03719	
5.200	0.00014	0.00084	-0.01671	0.03715	
5.205	0.00012	0.00086	-0.01670	0.03714	
5.210	0.00010	0.00087	-0.01672	0.03712	
5.215	0.000	0.00085	-0.01669	0.03714	
5.220	0.000	0.00085	-0.01658	0.03715	
5.225	0.000	0.00087	-0.01650	0.03715	
5.230	0.000	0.00086	-0.01640	0.03716	
5.235	0.000	0.00084	-0.01620	0.03713	
5.240	0.000	0.00087	-0.01598	0.03712	
5.245	0.000	0.00087	-0.01578	0.03712	
5.250	0.000	0.00084	-0.01549	0.03711	
5.255	0.000	0.00086	-0.01519	0.03708	
5.260	0.000	0.00087	-0.01495	0.03706	
5.265	0.000	0.00085	-0.01470	0.03705	
5.270	0.000	0.00085	-0.01442	0.03706	
5.275	0.000	0.00087	-0.01420	0.03706	
5.280	0.000	0.00086	-0.01404	0.03707	
5.285	0.000	0.00085	-0.01387	0.03708	
5.290	0.000	0.00087	-0.01381	0.03710	
5.295	0.000	0.00087	-0.01387	0.03713	
5.300	0.000	0.00085	-0.01394	0.03714	
5.305	0.000	0.00086	-0.01404	0.03715	
5.310	0.000	0.00087	-0.01423	0.03717	
5.315	0.000	0.00085	-0.01444	0.03720	
5.320	0.000	0.00085	-0.01463	0.03721	
5.325	0.000	0.00087	-0.01490	0.03721	
5.330	0.000	0.00085	-0.01518	0.03719	
5.335	0.000	0.00084	-0.01536	0.03716	
5.340	0.000	0.00086	-0.01552	0.03713	
5.345	0.000	0.00086	-0.01568	0.03709	
5.350	0.000	0.00083	-0.01577	0.03708	
5.355	0.000	0.00085	-0.01586	0.03710	
5.360	0.000	0.00086	-0.01603	0.03712	
5.365	0.000	0.00084	-0.01621	0.03717	
5.370	0.000	0.00084	-0.01635	0.03723	
5.375	0.000	0.00087	-0.01655	0.03727	
5.380	0.000	0.00085	-0.01676	0.03728	
5.385	0.000	0.00084	-0.01691	0.03727	
5.390	0.000	0.00087	-0.01706	0.03722	
5.395	0.000	0.00087	-0.01721	0.03717	
5.400	0.000	0.00085	-0.01724	0.03714	
5.405	0.000	0.00086	-0.01720	0.03711	
5.410	0.000	0.00088	-0.01716	0.03709	
5.415	0.000	0.00086	-0.01707	0.03709	
5.420	0.000	0.00085	-0.01691	0.03709	
5.425	0.000	0.00088	-0.01679	0.03710	
5.430	0.000	0.00086	-0.01668	0.03711	
5.435	0.000	0.00085	-0.01651	0.03712	
5.440	0.000	0.00087	-0.01636	0.03715	
5.445	0.000	0.00087	-0.01629	0.03716	
5.450	0.000	0.00084	-0.01616	0.03713	
5.455	0.000	0.00085	-0.01602	0.03711	
5.460	0.000	0.00087	-0.01592	0.03705	
5.465	0.000	0.00084	-0.01575	0.03701	
5.470	0.000	0.00084	-0.01551	0.03697	
5.475	0.000	0.00086	-0.01528	0.03694	
5.480	0.000	0.00085	-0.01505	0.03690	
5.485	0	0.00083	-0.01476	0.03689	
5.490	0	0.00086	-0.01447	0.03689	
5.495	0.000	0.00086	-0.01425	0.03691	
5.500	0.000	0.00084	-0.01399	0.03693	
5.505	0.000	0.00085	-0.01373	0.03694	
5.510	0.000	0.00086	-0.01354	0.03694	
5.515	0	0.00084	-0.01336	0.03692	
5.520	0	0.00084	-0.01315	0.03689	
5.525	0	0.00086	-0.01301	0.03685	
5.530	0.000	0.00085	-0.01291	0.03680	
5.535	0.000	0.00083	-0.01277	0.03676	
5.540	0.000	0.00085	-0.01266	0.03673	
5.545	0.000	0.00086	-0.01261	0.03671	
