Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.725	0.000	0.00085	-0.3636	0.05328	
2.730	0.000	0.00083	-0.3637	0.05328	
2.735	0.000	0.00085	-0.3636	0.05329	
2.740	0.000	0.00086	-0.3637	0.05330	
2.745	0.000	0.00084	-0.3636	0.05330	
2.750	0.000	0.00084	-0.3635	0.05329	
2.755	0	0.00087	-0.3634	0.05328	
2.760	0.000	0.00085	-0.3633	0.05325	
2.765	0.000	0.00084	-0.3630	0.05323	
2.770	0.000	0.00086	-0.3628	0.05321	
2.775	0.000	0.00086	-0.3625	0.05320	
2.780	0.000	0.00083	-0.3622	0.05320	
2.785	0.000	0.00085	-0.3618	0.05320	
2.790	0.000	0.00086	-0.3615	0.05319	
2.795	0.000	0.00084	-0.3613	0.05319	
2.800	-0.00012	0.00084	-0.3609	0.05322	
2.805	-0.00014	0.00086	-0.3607	0.05325	
2.810	-0.00016	0.00084	-0.3604	0.05324	
2.815	-0.00019	0.00083	-0.3602	0.05321	
2.820	-0.00021	0.00085	-0.3599	0.05320	
2.825	-0.00022	0.00085	-0.3598	0.05320	
2.830	-0.00024	0.00083	-0.3596	0.05321	
2.835	-0.00025	0.00084	-0.3595	0.05323	
2.840	-0.00025	0.00086	-0.3594	0.05323	
2.845	-0.00026	0.00083	-0.3593	0.05324	
2.850	-0.00025	0.00083	-0.3593	0.05326	
2.855	-0.00025	0.00085	-0.3593	0.05328	
2.860	-0.00024	0.00084	-0.3595	0.05329	
2.865	-0.00022	0.00082	-0.3597	0.05331	
2.870	-0.00021	0.00085	-0.3599	0.05333	
2.875	-0.00020	0.00084	-0.3603	0.05335	
2.880	-0.00018	0.00082	-0.3606	0.05337	
2.885	-0.00016	0.00084	-0.3609	0.05340	
2.890	-0.00014	0.00085	-0.3613	0.05343	
2.895	-0.00012	0.00083	-0.3617	0.05346	
2.900	-0.00011	0.00083	-0.3620	0.05349	
2.905	0.000	0.00085	-0.3622	0.05353	
2.910	0.000	0.00084	-0.3624	0.05354	
2.915	0.000	0.00083	-0.3626	0.05354	
2.920	0.000	0.00085	-0.3628	0.05358	
2.925	0.000	0.00085	-0.3631	0.05362	
2.930	0.000	0.00083	-0.3634	0.05366	
2.935	0.000	0.00085	-0.3636	0.05369	
2.940	0.000	0.00086	-0.3640	0.05372	
2.945	0.000	0.00084	-0.3642	0.05374	
2.950	0.000	0.00084	-0.3645	0.05377	
2.955	0.000	0.00086	-0.3647	0.05380	
2.960	0.000	0.00084	-0.3650	0.05381	
2.965	0.000	0.00083	-0.3652	0.05382	
2.970	0.000	0.00085	-0.3654	0.05385	
2.975	0.000	0.00085	-0.3656	0.05389	
2.980	0.000	0.00082	-0.3657	0.05391	
2.985	0.000	0.00084	-0.3658	0.05395	
2.990	0.000	0.00085	-0.3660	0.05398	
2.995	0.000	0.00083	-0.3661	0.05402	
3.000	0.000	0.00083	-0.3662	0.05404	
3.005	0.000	0.00085	-0.3663	0.05406	
3.010	0.000	0.00084	-0.3664	0.05408	
3.015	0.000	0.00083	-0.3665	0.05411	
3.020	0.000	0.00085	-0.3666	0.05416	
3.025	0.000	0.00085	-0.3667	0.05419	
3.030	0.000	0.00083	-0.3669	0.05421	
3.035	0.000	0.00085	-0.3671	0.05422	
3.040	0.000	0.00086	-0.3673	0.05423	
3.045	0.000	0.00084	-0.3675	0.05426	
3.050	0.000	0.00084	-0.3677	0.05428	
3.055	0.000	0.00086	-0.3680	0.05429	
3.060	0.000	0.00084	-0.3683	0.05430	
3.065	0.000	0.00083	-0.3686	0.05432	
3.070	0.000	0.00085	-0.3689	0.05436	
3.075	0.000	0.00085	-0.3692	0.05440	
3.080	0.000	0.00083	-0.3695	0.05443	
3.085	0.000	0.00084	-0.3696	0.05445	
3.090	0.000	0.00086	-0.3698	0.05447	
3.095	0.000	0.00083	-0.3699	0.05449	
3.100	0.000	0.00083	-0.3700	0.05451	
3.105	0.000	0.00086	-0.3701	0.05452	
3.110	0.000	0.00084	-0.3703	0.05455	
3.115	0.000	0.00083	-0.3704	0.05458	
3.120	0.000	0.00085	-0.3705	0.05462	
3.125	0.000	0.00085	-0.3707	0.05468	
3.130	0.000	0.00083	-0.3708	0.05474	
3.135	0.000	0.00085	-0.3709	0.05479	
3.140	0.000	0.00086	-0.3710	0.05484	
3.145	0.000	0.00084	-0.3711	0.05489	
3.150	0.000	0.00084	-0.3712	0.05491	
3.155	0.000	0.00086	-0.3714	0.05491	
3.160	0.000	0.00085	-0.3716	0.05491	
3.165	0.00012	0.00084	-0.3719	0.05493	
3.170	0.00026	0.00086	-0.3722	0.05496	
3.175	0.00076	0.00087	-0.3725	0.05499	
3.180	0.00196	0.00085	-0.3727	0.05500	
3.185	0.00393	0.00087	-0.3728	0.05501	
3.190	0.00633	0.00088	-0.3730	0.05505	
3.195	0.00859	0.00086	-0.3732	0.05510	
3.200	0.01024	0.00086	-0.3733	0.05511	
3.205	0.01121	0.00088	-0.3734	0.05511	
3.210	0.01158	0.00086	-0.3736	0.05512	
3.215	0.01151	0.00085	-0.3737	0.05512	
3.220	0.01111	0.00087	-0.3738	0.05513	
3.225	0.01049	0.00087	-0.3739	0.05514	
3.230	0.00972	0.00084	-0.3740	0.05514	
3.235	0.00886	0.00086	-0.3741	0.05514	
3.240	0.00798	0.00087	-0.3741	0.05514	
3.245	0.00709	0.00084	-0.3741	0.05512	
3.250	0.00624	0.00085	-0.3741	0.05511	
3.255	0.00543	0.00087	-0.3740	0.05510	
3.260	0.00468	0.00086	-0.3739	0.05509	
3.265	0.00399	0.00085	-0.3738	0.05510	
3.270	0.00338	0.00087	-0.3737	0.05508	
3.275	0.00283	0.00087	-0.3736	0.05505	
3.280	0.00235	0.00085	-0.3734	0.05502	
3.285	0.00193	0.00087	-0.3732	0.05499	
3.290	0.00157	0.00088	-0.3731	0.05496	
3.295	0.00126	0.00085	-0.3730	0.05491	
3.300	0.00100	0.00086	-0.3728	0.05485	
3.305	0.00078	0.00088	-0.3727	0.05479	
3.310	0.00060	0.00086	-0.3726	0.05475	
3.315	0.00045	0.00085	-0.3725	0.05471	
3.320	0.00033	0.00087	-0.3724	0.05467	
3.325	0.00023	0.00087	-0.3724	0.05464	
3.330	0.00016	0.00084	-0.3723	0.05460	
3.335	0.00010	0.00086	-0.3722	0.05456	
3.340	0.000	0.00087	-0.3721	0.05450	
3.345	0.000	0.00084	-0.3720	0.05445	
3.350	0	0.00085	-0.3719	0.05440	
3.355	0.000	0.00087	-0.3718	0.05436	
3.360	0.000	0.00085	-0.3718	0.05433	
3.365	0.000	0.00084	-0.3716	0.05430	
3.370	0.000	0.00086	-0.3714	0.05427	
3.375	0.000	0.00086	-0.3713	0.05424	
3.380	0.000	0.00083	-0.3711	0.05422	
3.385	0.000	0.00085	-0.3710	0.05420	
3.390	0.000	0.00086	-0.3709	0.05416	
3.395	0.000	0.00083	-0.3707	0.05412	
3.400	0.000	0.00084	-0.3705	0.05407	
3.405	-0.00012	0.00086	-0.3702	0.05404	
3.410	-0.00018	0.00084	-0.3699	0.05404	
3.415	-0.00027	0.00083	-0.3695	0.05402	
3.420	-0.00040	0.00086	-0.3691	0.05400	
3.425	-0.00053	0.00086	-0.3688	0.05397	
3.430	-0.00066	0.00084	-0.3684	0.05398	
3.435	-0.00077	0.00085	-0.3680	0.05398	
3.440	-0.00085	0.00087	-0.3677	0.05397	
3.445	-0.00090	0.00084	-0.3674	0.05396	
3.450	-0.00091	0.00085	-0.3672	0.05393	
3.455	-0.00090	0.00087	-0.3670	0.05393	
3.460	-0.00087	0.00085	-0.3669	0.05392	
3.465	-0.00082	0.00084	-0.3667	0.05391	
3.470	-0.00076	0.00086	-0.3666	0.05390	
3.475	-0.00068	0.00086	-0.3666	0.05391	
3.480	-0.00061	0.00084	-0.3666	0.05392	
3.485	-0.00054	0.00085	-0.3666	0.05392	
3.490	-0.00047	0.00086	-0.3668	0.05391	
3.495	-0.00041	0.00084	-0.3670	0.05390	
3.500	-0.00035	0.00084	-0.3671	0.05389	
3.505	-0.00029	0.00087	-0.3674	0.05388	
3.510	-0.00024	0.00085	-0.3677	0.05389	
3.515	-0.00020	0.00084	-0.3679	0.05387	
3.520	-0.00016	0.00087	-0.3682	0.05385	
3.525	-0.00012	0.00086	-0.3684	0.05385	
3.530	0.000	0.00084	-0.3685	0.05386	
3.535	0.000	0.00086	-0.3686	0.05385	
3.540	0.000	0.00087	-0.3686	0.05384	
3.545	0.000	0.00084	-0.3685	0.05384	
3.550	0.000	0.00085	-0.3683	0.05382	
3.555	0.000	0.00087	-0.3681	0.05381	
3.560	0.000	0.00085	-0.3679	0.05380	
3.565	0.000	0.00084	-0.3676	0.05378	
3.570	0.000	0.00086	-0.3673	0.05376	
3.575	-0.00018	0.00086	-0.3670	0.05376	
3.580	-0.00035	0.00084	-0.3666	0.05374	
3.585	-0.00059	0.00086	-0.3663	0.05369	
3.590	-0.00088	0.00087	-0.3661	0.05364	
3.595	-0.00122	0.00084	-0.3658	0.05361	
3.600	-0.00161	0.00085	-0.3655	0.05359	
3.605	-0.00204	0.00087	-0.3653	0.05359	
3.610	-0.00250	0.00085	-0.3651	0.05357	
3.615	-0.00293	0.00084	-0.3649	0.05354	
3.620	-0.00330	0.00086	-0.3646	0.05350	
3.625	-0.00362	0.00086	-0.3644	0.05349	
3.630	-0.00389	0.00084	-0.3641	0.05349	
3.635	-0.00411	0.00085	-0.3638	0.05349	
3.640	-0.00428	0.00086	-0.3635	0.05347	
3.645	-0.00437	0.00084	-0.3633	0.05345	
3.650	-0.00441	0.00084	-0.3630	0.05343	
3.655	-0.00439	0.00086	-0.3629	0.05342	
3.660	-0.00433	0.00085	-0.3628	0.05343	
3.665	-0.00422	0.00084	-0.3628	0.05342	
3.670	-0.00407	0.00086	-0.3628	0.05341	
3.675	-0.00389	0.00086	-0.3629	0.05341	
3.680	-0.00367	0.00084	-0.3630	0.05340	
3.685	-0.00342	0.00086	-0.3631	0.05337	
3.690	-0.00317	0.00087	-0.3633	0.05337	
3.695	-0.00290	0.00085	-0.3635	0.05336	
3.700	-0.00264	0.00085	-0.3636	0.05336	
3.705	-0.00239	0.00088	-0.3638	0.05337	
3.710	-0.00214	0.00086	-0.3639	0.05337	
3.715	-0.00191	0.00085	-0.3641	0.05335	
3.720	-0.00169	0.00087	-0.3642	0.05334	
3.725	-0.00148	0.00087	-0.3643	0.05335	
3.730	-0.00130	0.00084	-0.3644	0.05334	
3.735	-0.00113	0.00086	-0.3645	0.05333	
3.740	-0.00098	0.00087	-0.3646	0.05330	
3.745	-0.00084	0.00085	-0.3647	0.05330	
3.750	-0.00073	0.00085	-0.3646	0.05329	
3.755	-0.00062	0.00087	-0.3646	0.05332	
3.760	-0.00054	0.00085	-0.3646	0.05332	
3.765	-0.00048	0.00084	-0.3645	0.05334	
3.770	-0.00042	0.00086	-0.3645	0.05333	
3.775	-0.00039	0.00086	-0.3645	0.05333	
3.780	-0.00036	0.00084	-0.3644	0.05331	
3.785	-0.00034	0.00085	-0.3644	0.05331	
3.790	-0.00033	0.00087	-0.3644	0.05331	
3.795	-0.00033	0.00084	-0.3644	0.05332	
3.800	-0.00034	0.00085	-0.3644	0.05332	
3.805	-0.00035	0.00087	-0.3643	0.05332	
3.810	-0.00037	0.00085	-0.3643	0.05335	
3.815	-0.00039	0.00084	-0.3643	0.05336	
3.820	-0.00041	0.00087	-0.3642	0.05340	
3.825	-0.00042	0.00086	-0.3643	0.05342	
3.830	-0.00042	0.00084	-0.3643	0.05344	
3.835	-0.00042	0.00086	-0.3643	0.05343	
3.840	-0.00041	0.00087	-0.3644	0.05342	
3.845	-0.00039	0.00085	-0.3644	0.05343	
3.850	-0.00036	0.00085	-0.3643	0.05347	
3.855	-0.00034	0.00087	-0.3642	0.05351	
3.860	-0.00031	0.00085	-0.3641	0.05355	
3.865	-0.00028	0.00084	-0.3640	0.05358	
3.870	-0.00025	0.00087	-0.3640	0.05360	
3.875	-0.00022	0.00086	-0.3641	0.05366	
3.880	-0.00019	0.00084	-0.3642	0.05372	
3.885	-0.00016	0.00086	-0.3643	0.05376	
3.890	-0.00014	0.00087	-0.3645	0.05378	
3.895	-0.00011	0.00084	-0.3647	0.05382	
3.900	0.000	0.00085	-0.3649	0.05385	
3.905	0.000	0.00087	-0.3651	0.05388	
3.910	0.000	0.00085	-0.3653	0.05393	
3.915	0.000	0.00084	-0.3656	0.05397	
3.920	0.000	0.00086	-0.3658	0.05402	
3.925	0.000	0.00086	-0.3662	0.05406	
3.930	0.000	0.00084	-0.3666	0.05411	
3.935	0.000	0.00085	-0.3670	0.05413	
3.940	0.000	0.00086	-0.3674	0.05417	
3.945	0.000	0.00084	-0.3679	0.05422	
3.950	0.000	0.00084	-0.3682	0.05427	
3.955	0.000	0.00087	-0.3685	0.05427	
3.960	0.000	0.00085	-0.3688	0.05429	
3.965	0.000	0.00084	-0.3690	0.05429	
3.970	0.000	0.00086	-0.3692	0.05430	
3.975	0.000	0.00086	-0.3694	0.05433	
3.980	0.000	0.00084	-0.3696	0.05436	
3.985	0.000	0.00086	-0.3699	0.05438	
3.990	0.000	0.00087	-0.3701	0.05441	
3.995	0.00010	0.00085	-0.3704	0.05447	
4.000	0.00010	0.00085	-0.3705	0.05449	
4.005	0.00011	0.00087	-0.3708	0.05451	
4.010	0.00011	0.00085	-0.3710	0.05453	
4.015	0.00010	0.00084	-0.3711	0.05456	
4.020	0.00010	0.00086	-0.3712	0.05457	
4.025	0.000	0.00086	-0.3714	0.05457	
4.030	0.000	0.00084	-0.3715	0.05456	
4.035	0.000	0.00085	-0.3716	0.05457	
4.040	0.000	0.00086	-0.3717	0.05460	
4.045	0.000	0.00084	-0.3718	0.05465	
4.050	0.000	0.00084	-0.3718	0.05467	
4.055	0.000	0.00086	-0.3718	0.05468	
4.060	0.000	0.00085	-0.3719	0.05468	
4.065	0.000	0.00083	-0.3719	0.05468	
4.070	0.000	0.00086	-0.3719	0.05470	
4.075	0.000	0.00085	-0.3720	0.05471	
4.080	0.000	0.00083	-0.3720	0.05470	
4.085	0.000	0.00084	-0.3720	0.05466	
4.090	0.000	0.00085	-0.3720	0.05466	
4.095	0.000	0.00083	-0.3720	0.05468	
4.100	0.000	0.00083	-0.3720	0.05470	
4.105	0.000	0.00085	-0.3720	0.05470	
4.110	0.000	0.00084	-0.3721	0.05470	
4.115	0.000	0.00083	-0.3720	0.05470	
4.120	0.000	0.00085	-0.3720	0.05471	
4.125	0.000	0.00085	-0.3721	0.05470	
4.130	0.000	0.00083	-0.3720	0.05466	
4.135	0.000	0.00084	-0.3720	0.05464	
4.140	0.000	0.00085	-0.3720	0.05463	
4.145	0.000	0.00083	-0.3720	0.05462	
4.150	0.000	0.00083	-0.3720	0.05457	
4.155	0.000	0.00085	-0.3720	0.05453	
4.160	0.000	0.00083	-0.3721	0.05449	
4.165	0.000	0.00082	-0.3720	0.05447	
4.170	0.000	0.00084	-0.3720	0.05444	
4.175	0.000	0.00084	-0.3720	0.05441	
4.180	0.000	0.00082	-0.3719	0.05435	
4.185	0.000	0.00083	-0.3717	0.05431	
4.190	0.000	0.00085	-0.3716	0.05428	
4.195	0.000	0.00082	-0.3714	0.05425	
4.200	0.000	0.00083	-0.3712	0.05422	
4.205	0.000	0.00085	-0.3710	0.05420	
4.210	0.000	0.00084	-0.3709	0.05417	
4.215	0.000	0.00082	-0.3707	0.05412	
4.220	0.000	0.00085	-0.3704	0.05409	
4.225	0.000	0.00085	-0.3701	0.05405	
4.230	0.000	0.00083	-0.3697	0.05403	
4.235	0.000	0.00084	-0.3692	0.05401	
4.240	0.000	0.00086	-0.3687	0.05401	
4.245	0.000	0.00083	-0.3682	0.05400	
4.250	0.000	0.00084	-0.3676	0.05399	
4.255	0.000	0.00086	-0.3672	0.05397	
4.260	0.000	0.00084	-0.3668	0.05396	
4.265	0.000	0.00083	-0.3665	0.05395	
4.270	0.000	0.00086	-0.3663	0.05393	
4.275	0.000	0.00085	-0.3662	0.05389	
4.280	0.000	0.00083	-0.3661	0.05383	
4.285	0.000	0.00085	-0.3660	0.05381	
4.290	0	0.00086	-0.3660	0.05382	
4.295	0.000	0.00083	-0.3660	0.05383	
4.300	0.000	0.00084	-0.3660	0.05382	
4.305	0.000	0.00086	-0.3660	0.05380	
4.310	0.000	0.00084	-0.3661	0.05380	
4.315	0.000	0.00083	-0.3661	0.05381	
4.320	0.000	0.00085	-0.3661	0.05381	
4.325	0.000	0.00084	-0.3662	0.05379	
4.330	0.000	0.00082	-0.3662	0.05377	
4.335	0.000	0.00083	-0.3661	0.05377	
4.340	0.000	0.00084	-0.3662	0.05377	
4.345	0.000	0.00082	-0.3662	0.05375	
4.350	0.000	0.00082	-0.3661	0.05375	
4.355	0.000	0.00084	-0.3661	0.05374	
4.360	0.000	0.00083	-0.3661	0.05375	
4.365	0.000	0.00081	-0.3659	0.05373	
4.370	0.000	0.00084	-0.3657	0.05371	
4.375	0.000	0.00084	-0.3656	0.05370	
4.380	0.000	0.00082	-0.3654	0.05370	
4.385	0.000	0.00083	-0.3652	0.05370	
4.390	0.000	0.00084	-0.3651	0.05371	
4.395	0.000	0.00082	-0.3649	0.05371	
4.400	0.000	0.00082	-0.3647	0.05368	
4.405	0.000	0.00084	-0.3646	0.05365	
4.410	0.000	0.00083	-0.3645	0.05362	
4.415	0.000	0.00081	-0.3644	0.05359	
4.420	0.000	0.00084	-0.3644	0.05358	
4.425	0.000	0.00083	-0.3644	0.05356	
4.430	0.000	0.00081	-0.3643	0.05353	
4.435	0.000	0.00083	-0.3641	0.05352	
4.440	0.000	0.00084	-0.3639	0.05354	
4.445	0.000	0.00082	-0.3637	0.05355	
4.450	0.000	0.00082	-0.3634	0.05354	
4.455	-0.00011	0.00084	-0.3632	0.05352	
4.460	-0.00013	0.00082	-0.3630	0.05350	
4.465	-0.00015	0.00081	-0.3627	0.05346	
4.470	-0.00017	0.00084	-0.3625	0.05343	
4.475	-0.00019	0.00083	-0.3624	0.05341	
4.480	-0.00021	0.00081	-0.3622	0.05340	
4.485	-0.00024	0.00083	-0.3621	0.05341	
4.490	-0.00027	0.00084	-0.3620	0.05341	
4.495	-0.00030	0.00082	-0.3619	0.05341	
4.500	-0.00033	0.00082	-0.3618	0.05341	
4.505	-0.00036	0.00085	-0.3618	0.05341	
4.510	-0.00040	0.00083	-0.3618	0.05343	
4.515	-0.00042	0.00083	-0.3617	0.05343	
4.520	-0.00044	0.00085	-0.3617	0.05341	
4.525	-0.00046	0.00085	-0.3618	0.05340	
4.530	-0.00046	0.00084	-0.3618	0.05339	
4.535	-0.00047	0.00086	-0.3618	0.05338	
4.540	-0.00046	0.00087	-0.3618	0.05339	
4.545	-0.00046	0.00085	-0.3618	0.05339	
4.550	-0.00045	0.00086	-0.3618	0.05338	
4.555	-0.00044	0.00088	-0.3618	0.05336	
4.560	-0.00043	0.00086	-0.3618	0.05333	
4.565	-0.00042	0.00085	-0.3618	0.05332	
4.570	-0.00042	0.00088	-0.3619	0.05332	
4.575	-0.00042	0.00087	-0.3621	0.05332	
4.580	-0.00043	0.00085	-0.3622	0.05330	
4.585	-0.00045	0.00086	-0.3624	0.05329	
4.590	-0.00049	0.00087	-0.3626	0.05329	
4.595	-0.00054	0.00085	-0.3628	0.05329	
4.600	-0.00060	0.00085	-0.3630	0.05327	
4.605	-0.00070	0.00087	-0.3631	0.05326	
4.610	-0.00081	0.00085	-0.3632	0.05329	
4.615	-0.00095	0.00084	-0.3632	0.05329	
4.620	-0.00110	0.00086	-0.3632	0.05327	
4.625	-0.00125	0.00086	-0.3633	0.05327	
4.630	-0.00139	0.00084	-0.3632	0.05327	
4.635	-0.00153	0.00085	-0.3632	0.05331	
4.640	-0.00163	0.00086	-0.3632	0.05335	
4.645	-0.00170	0.00084	-0.3632	0.05336	
4.650	-0.00172	0.00084	-0.3632	0.05335	
4.655	-0.00170	0.00086	-0.3632	0.05336	
4.660	-0.00164	0.00084	-0.3633	0.05340	
4.665	-0.00156	0.00083	-0.3633	0.05343	
4.670	-0.00146	0.00086	-0.3634	0.05344	
4.675	-0.00134	0.00085	-0.3635	0.05347	
4.680	-0.00122	0.00083	-0.3636	0.05350	
4.685	-0.00109	0.00085	-0.3635	0.05352	
4.690	-0.00097	0.00086	-0.3636	0.05354	
4.695	-0.00085	0.00083	-0.3636	0.05357	
4.700	-0.00073	0.00084	-0.3637	0.05360	
4.705	-0.00063	0.00086	-0.3639	0.05364	
4.710	-0.00053	0.00084	-0.3641	0.05367	
4.715	-0.00045	0.00083	-0.3643	0.05369	
4.720	-0.00037	0.00085	-0.3645	0.05371	
4.725	-0.00030	0.00084	-0.3648	0.05375	
4.730	-0.00024	0.00082	-0.3650	0.05379	
4.735	-0.00019	0.00083	-0.3651	0.05383	
4.740	-0.00015	0.00084	-0.3654	0.05384	
4.745	-0.00011	0.00082	-0.3656	0.05384	
4.750	0.000	0.00082	-0.3657	0.05384	
4.755	0.000	0.00084	-0.3659	0.05385	
4.760	0.000	0.00083	-0.3661	0.05388	
4.765	0.000	0.00082	-0.3662	0.05392	
4.770	0	0.00084	-0.3662	0.05394	
4.775	0.000	0.00084	-0.3664	0.05397	
4.780	0.000	0.00082	-0.3664	0.05401	
4.785	0.000	0.00083	-0.3664	0.05406	
4.790	0.000	0.00084	-0.3664	0.05409	
4.795	0.000	0.00082	-0.3664	0.05411	
4.800	0.000	0.00082	-0.3664	0.05411	
4.805	0.000	0.00085	-0.3664	0.05409	
4.810	0.000	0.00083	-0.3664	0.05408	
4.815	0.000	0.00082	-0.3664	0.05408	
4.820	0.000	0.00084	-0.3664	0.05410	
4.825	0.000	0.00084	-0.3665	0.05414	
4.830	0.000	0.00082	-0.3665	0.05417	
4.835	0.000	0.00084	-0.3665	0.05419	
4.840	0.000	0.00085	-0.3667	0.05419	
4.845	0.000	0.00083	-0.3668	0.05421	
4.850	0.000	0.00084	-0.3670	0.05422	
4.855	0.000	0.00086	-0.3673	0.05423	
4.860	0.000	0.00085	-0.3675	0.05421	
4.865	0.000	0.00084	-0.3677	0.05419	
4.870	0.000	0.00086	-0.3680	0.05419	
4.875	0.000	0.00086	-0.3683	0.05419	
4.880	0.000	0.00083	-0.3686	0.05420	
4.885	0.000	0.00085	-0.3689	0.05421	
4.890	0.000	0.00086	-0.3692	0.05422	
4.895	0.000	0.00084	-0.3695	0.05424	
4.900	0.000	0.00085	-0.3698	0.05425	
4.905	0.000	0.00087	-0.3701	0.05423	
4.910	0.000	0.00085	-0.3703	0.05424	
4.915	0.000	0.00084	-0.3705	0.05426	
4.920	0.000	0.00087	-0.3707	0.05427	
4.925	0.000	0.00087	-0.3708	0.05428	
4.930	0.000	0.00084	-0.3710	0.05426	
4.935	0.000	0.00086	-0.3711	0.05425	
4.940	0.000	0.00087	-0.3712	0.05425	
4.945	0.000	0.00085	-0.3713	0.05426	
4.950	0.000	0.00085	-0.3713	0.05426	
4.955	0.000	0.00087	-0.3714	0.05424	
4.960	0.000	0.00085	-0.3714	0.05423	
4.965	0.000	0.00084	-0.3714	0.05424	
4.970	0.000	0.00086	-0.3714	0.05425	
4.975	0.000	0.00086	-0.3715	0.05427	
4.980	0.000	0.00084	-0.3715	0.05429	
4.985	0.000	0.00086	-0.3714	0.05428	
4.990	0.000	0.00087	-0.3715	0.05427	
4.995	0.000	0.00085	-0.3715	0.05427	
5.000	0.000	0.00085	-0.3714	0.05425	
5.005	0.000	0.00087	-0.3714	0.05421	
5.010	0.000	0.00085	-0.3714	0.05419	
5.015	0.000	0.00084	-0.3714	0.05419	
5.020	0.000	0.00086	-0.3713	0.05418	
5.025	0.000	0.00086	-0.3713	0.05417	
5.030	0.000	0.00083	-0.3712	0.05417	
5.035	0.000	0.00085	-0.3710	0.05417	
5.040	0.000	0.00086	-0.3709	0.05418	
5.045	0.000	0.00083	-0.3707	0.05419	
5.050	0.000	0.00084	-0.3705	0.05419	
5.055	0.000	0.00086	-0.3704	0.05416	
5.060	0.000	0.00084	-0.3702	0.05416	
5.065	0.000	0.00083	-0.3700	0.05416	
5.070	0.000	0.00085	-0.3699	0.05415	
5.075	0.000	0.00085	-0.3698	0.05413	
5.080	0.000	0.00082	-0.3697	0.05412	
5.085	0.000	0.00084	-0.3696	0.05410	
5.090	0.000	0.00085	-0.3696	0.05409	
5.095	0.000	0.00083	-0.3696	0.05409	
5.100	0.000	0.00084	-0.3696	0.05409	
5.105	0.000	0.00086	-0.3696	0.05408	
5.110	0.000	0.00084	-0.3696	0.05411	
5.115	0.000	0.00083	-0.3696	0.05413	
5.120	0.000	0.00086	-0.3697	0.05412	
5.125	0.000	0.00085	-0.3697	0.05411	
5.130	0.000	0.00083	-0.3697	0.05411	
5.135	0.000	0.00085	-0.3697	0.05409	
5.140	0.000	0.00086	-0.3698	0.05405	
5.145	0.000	0.00083	-0.3698	0.05401	
5.150	0.000	0.00084	-0.3697	0.05397	
5.155	0.000	0.00086	-0.3696	0.05394	
5.160	0.000	0.00084	-0.3695	0.05395	
5.165	0.000	0.00083	-0.3693	0.05396	
5.170	0.000	0.00085	-0.3691	0.05395	
5.175	0.000	0.00085	-0.3689	0.05394	
5.180	0.000	0.00083	-0.3686	0.05392	
5.185	0.000	0.00085	-0.3682	0.05391	
5.190	0.000	0.00086	-0.3678	0.05387	
5.195	0.000	0.00084	-0.3674	0.05384	
5.200	0.000	0.00084	-0.3670	0.05380	
5.205	0.000	0.00086	-0.3666	0.05377	
5.210	0.000	0.00085	-0.3662	0.05374	
5.215	0.000	0.00084	-0.3659	0.05373	
5.220	0.000	0.00086	-0.3656	0.05370	
5.225	0.000	0.00086	-0.3653	0.05370	
5.230	0.000	0.00083	-0.3650	0.05370	
5.235	0.000	0.00085	-0.3646	0.05370	
5.240	0.000	0.00086	-0.3643	0.05367	
5.245	0.000	0.00083	-0.3640	0.05365	
5.250	0.000	0.00084	-0.3636	0.05361	
5.255	0.000	0.00086	-0.3633	0.05360	
5.260	0.000	0.00084	-0.3631	0.05361	
5.265	0.000	0.00083	-0.3628	0.05358	
5.270	0.000	0.00086	-0.3626	0.05356	
5.275	0.000	0.00085	-0.3624	0.05353	
5.280	0.000	0.00083	-0.3622	0.05352	
5.285	0.000	0.00085	-0.3621	0.05349	
5.290	0.000	0.00086	-0.3621	0.05347	
5.295	0.000	0.00084	-0.3620	0.05345	
5.300	0.000	0.00084	-0.3620	0.05344	
5.305	0.000	0.00086	-0.3620	0.05344	
5.310	0.000	0.00084	-0.3620	0.05346	
5.315	0.000	0.00083	-0.3620	0.05346	
5.320	0.000	0.00085	-0.3619	0.05345	
5.325	0.000	0.00085	-0.3619	0.05346	
5.330	0.000	0.00082	-0.3618	0.05345	
5.335	0.000	0.00084	-0.3618	0.05342	
5.340	0.000	0.00085	-0.3617	0.05339	
5.345	0.000	0.00082	-0.3617	0.05336	
5.350	0.000	0.00083	-0.3617	0.05332	
5.355	0.000	0.00085	-0.3618	0.05330	
5.360	0.000	0.00083	-0.3619	0.05329	
5.365	0.000	0.00082	-0.3620	0.05330	
5.370	0.000	0.00084	-0.3622	0.05330	
5.375	0.000	0.00084	-0.3624	0.05332	
5.380	0.000	0.00081	-0.3625	0.05332	
5.385	0.000	0.00083	-0.3625	0.05331	
5.390	-0.00013	0.00084	-0.3627	0.05331	
5.395	-0.00018	0.00082	-0.3627	0.05329	
5.400	-0.00024	0.00083	-0.3627	0.05327	
5.405	-0.00029	0.00085	-0.3628	0.05324	
5.410	-0.00035	0.00083	-0.3628	0.05324	
5.415	-0.00041	0.00082	-0.3627	0.05321	
5.420	-0.00046	0.00084	-0.3625	0.05321	
5.425	-0.00051	0.00084	-0.3624	0.05322	
