Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.840	0.00023	0.00017	0.000	0.03894	
2.845	0.00024	0.00016	0.000	0.03898	
2.850	0.00024	0.00015	0.000	0.03901	
2.855	0.00025	0.00017	0.000	0.03920	
2.860	0.00026	0.00017	0.000	0.03927	
2.865	0.00027	0.00015	0.000	0.03904	
2.870	0.00027	0.00017	0.000	0.03875	
2.875	0.00028	0.00018	0.000	0.03875	
2.880	0.00028	0.00016	0.000	0.03881	
2.885	0.00028	0.00016	0.000	0.03882	
2.890	0.00028	0.00018	0.000	0.03878	
2.895	0.00028	0.00017	0.000	0.03886	
2.900	0.00027	0.00016	0.000	0.03887	
2.905	0.00027	0.00018	0.000	0.03888	
2.910	0.00027	0.00017	0.000	0.03902	
2.915	0.00026	0.00016	0.000	0.03896	
2.920	0.00026	0.00017	0.000	0.03886	
2.925	0.00026	0.00018	0.000	0.03896	
2.930	0.00027	0.00016	0.000	0.03926	
2.935	0.00028	0.00016	0.000	0.03931	
2.940	0.00029	0.00018	0.000	0.03935	
2.945	0.00032	0.00016	0.000	0.03939	
2.950	0.00035	0.00015	0.000	0.03944	
2.955	0.00039	0.00017	0.000	0.03939	
2.960	0.00044	0.00016	0.000	0.03944	
2.965	0.00049	0.00015	0.000	0.03947	
2.970	0.00053	0.00016	0.000	0.03938	
2.975	0.00056	0.00017	0.000	0.03926	
2.980	0.00058	0.00015	0.000	0.03925	
2.985	0.00059	0.00015	0.000	0.03908	
2.990	0.00060	0.00017	0.000	0.03914	
2.995	0.00059	0.00016	0.000	0.03890	
3.000	0.00057	0.00015	0.000	0.03889	
3.005	0.00055	0.00017	0.000	0.03875	
3.010	0.00053	0.00017	0.000	0.03886	
3.015	0.00051	0.00015	0.000	0.03887	
3.020	0.00048	0.00017	0.000	0.03906	
3.025	0.00046	0.00017	0.000	0.03904	
3.030	0.00043	0.00016	0.000	0.03936	
3.035	0.00041	0.00016	0.000	0.03938	
3.040	0.00038	0.00018	0.000	0.03936	
3.045	0.00036	0.00017	0.000	0.03933	
3.050	0.00034	0.00016	0.000	0.03930	
3.055	0.00033	0.00018	0.000	0.03930	
3.060	0.00031	0.00017	0.000	0.03946	
3.065	0.00030	0.00015	0.000	0.03954	
3.070	0.00029	0.00017	0.000	0.03951	
3.075	0.00028	0.00018	0.000	0.03920	
3.080	0.00027	0.00016	0.000	0.03897	
3.085	0.00026	0.00016	0.000	0.03874	
3.090	0.00025	0.00018	0.000	0.03882	
3.095	0.00025	0.00016	0.000	0.03896	
3.100	0.00024	0.00015	0.000	0.03918	
3.105	0.00024	0.00017	0.000	0.03906	
3.110	0.00024	0.00017	0.000	0.03902	
3.115	0.00024	0.00015	0.000	0.03897	
3.120	0.00023	0.00017	0.000	0.03894	
3.125	0.00023	0.00017	0.000	0.03880	
3.130	0.00023	0.00016	0.000	0.03881	
3.135	0.00023	0.00016	0.000	0.03862	
3.140	0.00023	0.00018	0.000	0.03865	
3.145	0.00024	0.00017	0.000	0.03869	
3.150	0.00024	0.00017	0.000	0.03878	
3.155	0.00024	0.00018	0.000	0.03882	
3.160	0.00024	0.00018	0.000	0.03884	
3.165	0.00024	0.00016	0.000	0.03885	
3.170	0.00024	0.00017	0.000	0.03883	
3.175	0.00024	0.00018	0.000	0.03878	
3.180	0.00024	0.00016	0.000	0.03884	
3.185	0.00024	0.00017	0.000	0.03892	
3.190	0.00024	0.00018	0.000	0.03892	
3.195	0.00024	0.00017	0.000	0.03884	
3.200	0.00024	0.00017	0.000	0.03880	
3.205	0.00024	0.00019	0.000	0.03890	
3.210	0.00024	0.00019	0.000	0.03921	
3.215	0.00024	0.00017	0.000	0.03926	
3.220	0.00024	0.00018	0.000	0.03905	
3.225	0.00024	0.00019	0.000	0.03920	
3.230	0.00024	0.00017	0.000	0.03933	
3.235	0.00024	0.00017	0.000	0.03937	
3.240	0.00025	0.00019	0.000	0.03932	
3.245	0.00025	0.00018	0.000	0.03937	
3.250	0.00026	0.00017	0.000	0.03925	
3.255	0.00026	0.00019	0.000	0.03926	
3.260	0.00026	0.00019	0.000	0.03916	
3.265	0.00026	0.00017	0.000	0.03927	
3.270	0.00027	0.00018	0.000	0.03907	
3.275	0.00027	0.00019	0.000	0.03922	
3.280	0.00027	0.00017	0.000	0.03896	
3.285	0.00027	0.00017	0.000	0.03891	
3.290	0.00027	0.00018	0.000	0.03885	
3.295	0.00027	0.00017	0.000	0.03894	
3.300	0.00027	0.00016	0.000	0.03898	
3.305	0.00027	0.00018	0.000	0.03911	
3.310	0.00026	0.00018	0.000	0.03899	
3.315	0.00026	0.00016	0.000	0.03925	
3.320	0.00026	0.00017	0.000	0.03924	
3.325	0.00026	0.00018	0.000	0.03932	
3.330	0.00026	0.00016	0.000	0.03931	
3.335	0.00026	0.00016	0.000	0.03929	
3.340	0.00025	0.00018	0.000	0.03931	
3.345	0.00025	0.00018	0.000	0.03942	
3.350	0.00025	0.00017	0.000	0.03943	
3.355	0.00024	0.00019	0.000	0.03950	
3.360	0.00024	0.00018	0.000	0.03936	
3.365	0.00024	0.00017	0.000	0.03943	
3.370	0.00024	0.00018	0.000	0.03915	
3.375	0.00024	0.00019	0.000	0.03942	
3.380	0.00024	0.00017	0.000	0.03922	
3.385	0.00024	0.00017	0.000	0.03922	
3.390	0.00024	0.00019	0.000	0.03899	
3.395	0.00024	0.00018	0.000	0.03921	
3.400	0.00024	0.00017	0.000	0.03919	
3.405	0.00024	0.00018	0.000	0.03930	
3.410	0.00024	0.00018	0.000	0.03921	
3.415	0.00024	0.00016	0.000	0.03923	
3.420	0.00024	0.00017	0.000	0.03914	
3.425	0.00024	0.00018	0.000	0.03915	
3.430	0.00024	0.00016	0.000	0.03909	
3.435	0.00024	0.00016	0.000	0.03921	
3.440	0.00024	0.00018	0.000	0.03920	
3.445	0.00024	0.00017	0.000	0.03919	
3.450	0.00024	0.00016	0.000	0.03909	
3.455	0.00024	0.00018	0.000	0.03910	
3.460	0.00024	0.00018	0.000	0.03907	
3.465	0.00024	0.00016	0.000	0.03917	
3.470	0.00024	0.00017	0.000	0.03918	
3.475	0.00024	0.00017	0.000	0.03912	
3.480	0.00024	0.00016	0.000	0.03913	
3.485	0.00024	0.00016	0.000	0.03913	
3.490	0.00024	0.00017	0.000	0.03917	
3.495	0.00024	0.00016	0.000	0.03928	
3.500	0.00024	0.00015	0.000	0.03921	
3.505	0.00024	0.00017	0.000	0.03911	
3.510	0.00024	0.00017	0.000	0.03911	
3.515	0.00024	0.00015	0.000	0.03900	
3.520	0.00024	0.00016	0.000	0.03900	
3.525	0.00024	0.00018	0.000	0.03904	
3.530	0.00024	0.00016	0.000	0.03907	
3.535	0.00024	0.00016	0.000	0.03908	
3.540	0.00024	0.00018	0.000	0.03906	
3.545	0.00024	0.00017	0.000	0.03894	
3.550	0.00024	0.00016	0.000	0.03875	
3.555	0.00024	0.00018	0.000	0.03852	
3.560	0.00024	0.00018	0.000	0.03865	
3.565	0.00024	0.00017	0.000	0.03848	
3.570	0.00024	0.00018	0.000	0.03867	
3.575	0.00024	0.00019	0.000	0.03857	
3.580	0.00024	0.00017	0.000	0.03864	
3.585	0.00024	0.00017	0.000	0.03842	
3.590	0.00024	0.00019	0.000	0.03861	
3.595	0.00024	0.00017	0.000	0.03851	
3.600	0.00023	0.00016	0.000	0.03858	
3.605	0.00023	0.00018	0.000	0.03842	
3.610	0.00023	0.00018	0.000	0.03850	
3.615	0.00023	0.00016	0.000	0.03839	
3.620	0.00023	0.00017	0.000	0.03842	
3.625	0.00023	0.00018	0.000	0.03846	
3.630	0.00023	0.00016	0.000	0.03851	
3.635	0.00023	0.00016	0.000	0.03847	
3.640	0.00023	0.00018	0.000	0.03847	
3.645	0.00023	0.00017	0.000	0.03851	
3.650	0.00023	0.00017	0	0.03842	
3.655	0.00023	0.00019	0.000	0.03843	
3.660	0.00023	0.00019	0.000	0.03837	
3.665	0.00023	0.00018	0.000	0.03835	
3.670	0.00023	0.00019	0.000	0.03833	
3.675	0.00023	0.00021	0.000	0.03839	
3.680	0.00023	0.00019	0.000	0.03834	
3.685	0.00023	0.00019	0.000	0.03834	
3.690	0.00023	0.00021	0.000	0.03837	
3.695	0.00023	0.00019	0	0.03840	
3.700	0.00023	0.00018	0	0.03843	
3.705	0.00023	0.00020	0	0.03831	
3.710	0.00023	0.00020	0.000	0.03840	
3.715	0.00023	0.00018	0.000	0.03834	
3.720	0.00023	0.00019	0.000	0.03835	
3.725	0.00023	0.00020	0.000	0.03836	
3.730	0.00023	0.00018	0.000	0.03837	
3.735	0.00023	0.00017	0.000	0.03833	
3.740	0.00023	0.00019	0.000	0.03835	
3.745	0.00023	0.00018	0.000	0.03841	
3.750	0.00023	0.00017	0	0.03835	
3.755	0.00023	0.00019	0	0.03835	
3.760	0.00023	0.00019	0.000	0.03834	
3.765	0.00023	0.00017	0.000	0.03838	
3.770	0.00023	0.00018	0.000	0.03834	
3.775	0.00023	0.00019	0.000	0.03835	
3.780	0.00023	0.00017	0.000	0.03832	
3.785	0.00023	0.00017	0.000	0.03826	
3.790	0.00023	0.00019	0.000	0.03828	
3.795	0.00023	0.00018	0.000	0.03831	
3.800	0.00023	0.00017	0.000	0.03824	
3.805	0.00023	0.00019	0.000	0.03817	
3.810	0.00023	0.00019	0.000	0.03819	
3.815	0.00023	0.00017	0.000	0.03821	
3.820	0.00023	0.00019	0.000	0.03816	
3.825	0.00023	0.00020	0.000	0.03815	
3.830	0.00023	0.00018	0.000	0.03808	
3.835	0.00023	0.00018	0.000	0.03811	
3.840	0.00023	0.00020	0.000	0.03806	
3.845	0.00023	0.00018	0.000	0.03813	
3.850	0.00023	0.00017	0.000	0.03803	
3.855	0.00023	0.00020	0.000	0.03802	
3.860	0.00023	0.00020	0.000	0.03800	
3.865	0.00023	0.00018	0.000	0.03806	
3.870	0.00023	0.00019	0.000	0.03800	
3.875	0.00023	0.00020	0.000	0.03795	
3.880	0.00023	0.00018	0.000	0.03793	
3.885	0.00022	0.00018	0.000	0.03789	
3.890	0.00021	0.00020	0.000	0.03789	
3.895	0.00020	0.00018	0.000	0.03794	
3.900	0.00019	0.00017	0	0.03792	
3.905	0.00018	0.00019	0.000	0.03784	
3.910	0.00018	0.00018	0.000	0.03782	
3.915	0.00018	0.00017	0.000	0.03777	
3.920	0.00018	0.00018	0.000	0.03776	
3.925	0.00018	0.00019	0.000	0.03767	
3.930	0.00018	0.00017	0.000	0.03771	
3.935	0.00018	0.00017	0.000	0.03764	
3.940	0.00018	0.00019	0.000	0.03763	
3.945	0.00018	0.00017	0.000	0.03756	
3.950	0.00019	0.00017	0.000	0.03750	
3.955	0.00019	0.00018	0.000	0.03746	
3.960	0.00019	0.00019	0.000	0.03755	
3.965	0.00020	0.00017	0.000	0.03755	
3.970	0.00020	0.00018	0.000	0.03742	
3.975	0.00020	0.00020	0.000	0.03739	
3.980	0.00019	0.00018	0.000	0.03737	
3.985	0.00018	0.00018	0.000	0.03737	
3.990	0.00018	0.00019	0.000	0.03732	
3.995	0.00017	0.00018	0.000	0.03728	
4.000	0.00017	0.00017	0.000	0.03713	
4.005	0.00016	0.00019	0.000	0.03712	
4.010	0.00015	0.00019	0.000	0.03717	
4.015	0.00014	0.00017	0.000	0.03716	
4.020	0.00012	0.00018	0.000	0.03706	
4.025	0.00011	0.00020	0.000	0.03701	
4.030	0.000	0.00017	0.000	0.03705	
4.035	0.000	0.00017	0.000	0.03704	
4.040	0.000	0.00019	0.000	0.03702	
4.045	0.000	0.00018	0.000	0.03694	
4.050	0.000	0.00016	0.000	0.03689	
4.055	0.000	0.00018	0.000	0.03686	
4.060	0.000	0.00018	0.000	0.03685	
4.065	0.000	0.00016	0.000	0.03672	
4.070	0.000	0.00017	0.000	0.03664	
4.075	0.000	0.00018	0.000	0.03661	
4.080	0.000	0.00017	0.000	0.03662	
4.085	0.000	0.00017	0.000	0.03668	
4.090	0.000	0.00018	0.000	0.03665	
4.095	0.000	0.00017	0.000	0.03652	
4.100	-0.00014	0.00016	0.000	0.03654	
4.105	-0.00042	0.00018	0.000	0.03647	
4.110	-0.00104	0.00018	0.000	0.03661	
4.115	-0.00226	0.00016	0.000	0.03652	
4.120	-0.00429	0.00017	0.000	0.03642	
4.125	-0.00682	0.00018	0.000	0.03639	
4.130	-0.00926	0.00017	0.000	0.03646	
4.135	-0.01125	0.00017	0.000	0.03641	
4.140	-0.01272	0.00018	0.000	0.03635	
4.145	-0.01374	0.00017	0.000	0.03632	
4.150	-0.01436	0.00016	0.000	0.03634	
4.155	-0.01465	0.00018	0.000	0.03636	
4.160	-0.01463	0.00018	0.000	0.03640	
4.165	-0.01433	0.00016	0.000	0.03640	
4.170	-0.01378	0.00017	0.000	0.03633	
4.175	-0.01305	0.00018	0.000	0.03638	
4.180	-0.01217	0.00017	0.000	0.03642	
4.185	-0.01119	0.00017	0.000	0.03642	
4.190	-0.01016	0.00018	0.000	0.03638	
4.195	-0.00910	0.00017	0.000	0.03641	
4.200	-0.00806	0.00016	0.000	0.03641	
4.205	-0.00706	0.00017	0.000	0.03644	
4.210	-0.00611	0.00017	0.000	0.03645	
4.215	-0.00523	0.00015	0.000	0.03648	
4.220	-0.00443	0.00017	0.000	0.03645	
4.225	-0.00371	0.00018	0.000	0.03652	
4.230	-0.00306	0.00017	0.000	0.03663	
4.235	-0.00249	0.00017	0.000	0.03660	
4.240	-0.00200	0.00019	0.000	0.03664	
4.245	-0.00157	0.00018	0.000	0.03665	
4.250	-0.00121	0.00017	0.000	0.03673	
4.255	-0.00090	0.00019	0.000	0.03676	
4.260	-0.00064	0.00019	0.000	0.03681	
4.265	-0.00042	0.00017	0.000	0.03675	
4.270	-0.00024	0.00018	0.000	0.03673	
4.275	-0.00010	0.00020	0.000	0.03676	
4.280	0.000	0.00018	0.000	0.03683	
4.285	0.00010	0.00018	0.000	0.03677	
4.290	0.00017	0.00020	0.000	0.03675	
4.295	0.00023	0.00019	0.000	0.03681	
4.300	0.00027	0.00018	0.000	0.03681	
4.305	0.00029	0.00020	0.000	0.03677	
4.310	0.00031	0.00019	0.000	0.03679	
4.315	0.00032	0.00017	0.000	0.03674	
4.320	0.00033	0.00018	0.000	0.03669	
4.325	0.00033	0.00020	0.000	0.03675	
4.330	0.00033	0.00018	0.000	0.03679	
4.335	0.00032	0.00018	0.000	0.03675	
4.340	0.00031	0.00020	0.000	0.03666	
4.345	0.00030	0.00018	0.000	0.03666	
4.350	0.00030	0.00017	0.000	0.03668	
4.355	0.00029	0.00019	0.000	0.03662	
4.360	0.00028	0.00019	0.000	0.03660	
4.365	0.00027	0.00017	0.000	0.03658	
4.370	0.00026	0.00018	0.000	0.03655	
4.375	0.00025	0.00020	0.000	0.03659	
4.380	0.00024	0.00017	0.000	0.03660	
4.385	0.00024	0.00017	0.000	0.03657	
4.390	0.00023	0.00019	0.000	0.03655	
4.395	0.00022	0.00018	0.000	0.03655	
4.400	0.00022	0.00016	0.000	0.03655	
4.405	0.00021	0.00018	0.000	0.03651	
4.410	0.00021	0.00018	0.000	0.03652	
4.415	0.00021	0.00016	0.000	0.03651	
4.420	0.00021	0.00017	0.000	0.03653	
4.425	0.00021	0.00018	0.000	0.03652	
4.430	0.00021	0.00016	0.000	0.03657	
4.435	0.00021	0.00016	0.000	0.03654	
4.440	0.00021	0.00018	0.000	0.03658	
4.445	0.00021	0.00018	0.000	0.03664	
4.450	0.00021	0.00016	0.000	0.03670	
4.455	0.00021	0.00018	0.000	0.03667	
4.460	0.00021	0.00018	0.000	0.03671	
4.465	0.00022	0.00016	0.000	0.03673	
4.470	0.00022	0.00017	0.000	0.03674	
4.475	0.00022	0.00018	0.000	0.03676	
4.480	0.00022	0.00016	0.000	0.03684	
4.485	0.00023	0.00016	0.000	0.03677	
4.490	0.00023	0.00018	0.000	0.03681	
4.495	0.00023	0.00017	0.000	0.03685	
4.500	0.00024	0.00016	0.000	0.03688	
4.505	0.00024	0.00018	0.000	0.03684	
4.510	0.00024	0.00018	0.000	0.03687	
4.515	0.00025	0.00016	0.000	0.03692	
4.520	0.00025	0.00017	0.000	0.03697	
4.525	0.00025	0.00018	0.000	0.03699	
4.530	0.00025	0.00016	0.000	0.03699	
4.535	0.00025	0.00016	0.000	0.03696	
4.540	0.00025	0.00018	0.000	0.03700	
4.545	0.00025	0.00017	0.000	0.03705	
4.550	0.00025	0.00016	0.000	0.03704	
4.555	0.00025	0.00017	0.000	0.03698	
4.560	0.00025	0.00018	0.000	0.03699	
4.565	0.00025	0.00016	0.000	0.03700	
4.570	0.00025	0.00017	0.000	0.03700	
4.575	0.00025	0.00018	0.000	0.03699	
4.580	0.00025	0.00016	0.000	0.03697	
4.585	0.00024	0.00016	0.000	0.03699	
4.590	0.00024	0.00018	0.000	0.03701	
4.595	0.00024	0.00017	0.000	0.03704	
4.600	0.00025	0.00016	0.000	0.03703	
4.605	0.00025	0.00018	0.000	0.03706	
4.610	0.00025	0.00018	0.000	0.03705	
4.615	0.00025	0.00017	0.000	0.03702	
4.620	0.00025	0.00017	0.000	0.03699	
4.625	0.00024	0.00018	0.000	0.03702	
4.630	0.00024	0.00017	0.000	0.03705	
4.635	0.00024	0.00016	0.000	0.03704	
4.640	0.00024	0.00018	0.000	0.03706	
4.645	0.00024	0.00017	0.000	0.03710	
4.650	0.00024	0.00016	0.000	0.03712	
4.655	0.00024	0.00017	0.000	0.03711	
4.660	0.00024	0.00017	0.000	0.03711	
4.665	0.00024	0.00016	0.000	0.03715	
4.670	0.00024	0.00016	0.000	0.03715	
4.675	0.00024	0.00018	0.000	0.03721	
4.680	0.00024	0.00016	0.000	0.03721	
4.685	0.00024	0.00016	0.000	0.03725	
4.690	0.00024	0.00018	0.000	0.03725	
4.695	0.00024	0.00018	0.000	0.03734	
4.700	0.00024	0.00016	0.000	0.03733	
4.705	0.00024	0.00018	0.000	0.03733	
4.710	0.00024	0.00018	0.000	0.03738	
4.715	0.00024	0.00016	0.000	0.03747	
4.720	0.00024	0.00017	0.000	0.03748	
4.725	0.00024	0.00018	0.000	0.03750	
4.730	0.00024	0.00017	0.000	0.03755	
4.735	0.00025	0.00017	0.000	0.03757	
4.740	0.00025	0.00018	0.000	0.03761	
4.745	0.00025	0.00017	0.000	0.03767	
4.750	0.00025	0.00016	0.000	0.03769	
4.755	0.00025	0.00018	0.000	0.03771	
4.760	0.00025	0.00018	0.000	0.03775	
4.765	0.00025	0.00017	0.000	0.03786	
4.770	0.00025	0.00017	0.000	0.03783	
4.775	0.00025	0.00018	0.000	0.03786	
4.780	0.00025	0.00017	0.000	0.03794	
4.785	0.00025	0.00017	0.000	0.03800	
4.790	0.00025	0.00018	0.000	0.03803	
4.795	0.00025	0.00018	0.000	0.03811	
4.800	0.00025	0.00017	0.000	0.03816	
4.805	0.00025	0.00018	0.00010	0.03817	
4.810	0.00025	0.00018	0.00010	0.03821	
4.815	0.00024	0.00016	0.00010	0.03833	
4.820	0.00024	0.00017	0.00010	0.03834	
4.825	0.00024	0.00018	0.000	0.03837	
4.830	0.00024	0.00016	0.000	0.03848	
4.835	0.00024	0.00016	0.000	0.03855	
4.840	0.00024	0.00018	0.000	0.03855	
4.845	0.00024	0.00016	0.000	0.03858	
4.850	0.00024	0.00015	0.000	0.03872	
4.855	0.00024	0.00017	0.000	0.03871	
4.860	0.00025	0.00017	0.000	0.03878	
4.865	0.00026	0.00016	0.000	0.03886	
4.870	0.00028	0.00016	0.000	0.03897	
4.875	0.00031	0.00018	0.000	0.03896	
4.880	0.00039	0.00016	0.000	0.03895	
4.885	0.00058	0.00016	0.000	0.03937	
4.890	0.00092	0.00018	0.000	0.03937	
4.895	0.00143	0.00017	0.000	0.03904	
4.900	0.00202	0.00016	0.000	0.03897	
4.905	0.00257	0.00017	0.000	0.03885	
4.910	0.00299	0.00018	0.000	0.03877	
4.915	0.00327	0.00016	0.000	0.03877	
4.920	0.00340	0.00017	0.000	0.03842	
4.925	0.00343	0.00018	0.000	0.03874	
4.930	0.00345	0.00017	0.000	0.03895	
4.935	0.00353	0.00016	0.000	0.03949	
4.940	0.00376	0.00018	0.000	0.03917	
4.945	0.00418	0.00017	0.000	0.03906	
4.950	0.00482	0.00016	0.000	0.03930	
4.955	0.00559	0.00017	0.000	0.03928	
4.960	0.00641	0.00017	0.000	0.03919	
4.965	0.00717	0.00015	0.000	0.03916	
4.970	0.00778	0.00016	0.000	0.03934	
4.975	0.00817	0.00017	0.000	0.03917	
4.980	0.00832	0.00016	0.000	0.03921	
4.985	0.00824	0.00016	0.000	0.03910	
4.990	0.00798	0.00017	0.000	0.03915	
4.995	0.00757	0.00016	0.000	0.03891	
5.000	0.00706	0.00015	0.000	0.03911	
5.005	0.00649	0.00017	0.000	0.03916	
5.010	0.00590	0.00017	0.000	0.03898	
5.015	0.00529	0.00015	0.000	0.03890	
5.020	0.00471	0.00016	0.000	0.03886	
5.025	0.00414	0.00018	0.000	0.03874	
5.030	0.00362	0.00016	0.000	0.03875	
5.035	0.00314	0.00016	0.000	0.03903	
5.040	0.00270	0.00017	0.000	0.03916	
5.045	0.00232	0.00016	0.000	0.03926	
5.050	0.00197	0.00015	0.000	0.03931	
5.055	0.00167	0.00017	0.000	0.03947	
5.060	0.00141	0.00017	0.000	0.03947	
5.065	0.00118	0.00016	0.000	0.03959	
5.070	0.00099	0.00016	0.000	0.03924	
5.075	0.00083	0.00018	0.000	0.03892	
5.080	0.00070	0.00016	0.000	0.03886	
5.085	0.00059	0.00016	0.000	0.03869	
5.090	0.00050	0.00018	0.000	0.03861	
5.095	0.00043	0.00017	0.000	0.03871	
5.100	0.00037	0.00016	0.000	0.03873	
5.105	0.00032	0.00018	0.000	0.03875	
5.110	0.00029	0.00018	0.000	0.03863	
5.115	0.00026	0.00016	0.000	0.03871	
5.120	0.00024	0.00017	0.000	0.03872	
5.125	0.00022	0.00019	0.000	0.03877	
5.130	0.00021	0.00017	0.000	0.03860	
5.135	0.00021	0.00017	0.000	0.03871	
5.140	0.00020	0.00018	0.000	0.03865	
5.145	0.00020	0.00017	0.000	0.03868	
5.150	0.00020	0.00016	0.000	0.03867	
5.155	0.00020	0.00017	0.000	0.03867	
5.160	0.00020	0.00018	0.000	0.03862	
5.165	0.00020	0.00016	0.000	0.03873	
5.170	0.00021	0.00017	0.000	0.03877	
5.175	0.00021	0.00018	0.000	0.03875	
5.180	0.00022	0.00016	0.000	0.03886	
5.185	0.00022	0.00016	0.000	0.03885	
5.190	0.00022	0.00017	0.000	0.03919	
5.195	0.00022	0.00016	0.000	0.03904	
5.200	0.00023	0.00015	0.000	0.03887	
5.205	0.00023	0.00016	0.000	0.03869	
5.210	0.00023	0.00017	0.000	0.03878	
5.215	0.00023	0.00015	0.000	0.03876	
5.220	0.00023	0.00016	0.000	0.03885	
5.225	0.00023	0.00017	0.000	0.03872	
5.230	0.00023	0.00015	0.000	0.03880	
5.235	0.00023	0.00015	0.000	0.03867	
5.240	0.00024	0.00016	0.000	0.03874	
5.245	0.00024	0.00015	0.000	0.03887	
5.250	0.00024	0.00014	0.000	0.03877	
5.255	0.00024	0.00016	0.000	0.03881	
5.260	0.00024	0.00016	0.000	0.03871	
5.265	0.00024	0.00014	0.000	0.03871	
5.270	0.00024	0.00015	0.000	0.03875	
5.275	0.00024	0.00017	0.000	0.03888	
5.280	0.00024	0.00015	0.000	0.03889	
5.285	0.00024	0.00015	0.000	0.03894	
5.290	0.00024	0.00017	0.000	0.03879	
5.295	0.00024	0.00016	0.000	0.03880	
5.300	0.00024	0.00015	0.000	0.03872	
5.305	0.00024	0.00016	0.000	0.03904	
5.310	0.00024	0.00017	0.000	0.03941	
5.315	0.00024	0.00015	0.000	0.03926	
5.320	0.00024	0.00016	0.000	0.03891	
5.325	0.00024	0.00018	0.000	0.03900	
5.330	0.00024	0.00016	0.000	0.03902	
5.335	0.00024	0.00016	0.000	0.03885	
5.340	0.00024	0.00018	0.000	0.03884	
5.345	0.00024	0.00017	0.000	0.03914	
5.350	0.00024	0.00016	0.000	0.03931	
5.355	0.00024	0.00017	0.000	0.03934	
5.360	0.00024	0.00018	0.000	0.03938	
5.365	0.00024	0.00016	0.000	0.03940	
5.370	0.00024	0.00017	0.000	0.03933	
5.375	0.00024	0.00018	0.000	0.03932	
5.380	0.00024	0.00016	0.000	0.03926	
5.385	0.00024	0.00016	0.000	0.03932	
5.390	0.00023	0.00018	0.000	0.03935	
5.395	0.00023	0.00017	0.000	0.03940	
5.400	0.00023	0.00016	0.000	0.03930	
5.405	0.00023	0.00017	0.000	0.03938	
5.410	0.00023	0.00017	0.000	0.03937	
5.415	0.00023	0.00016	0.000	0.03935	
5.420	0.00023	0.00017	0.000	0.03926	
5.425	0.00023	0.00018	0.000	0.03920	
5.430	0.00023	0.00017	0.000	0.03926	
5.435	0.00023	0.00016	0.000	0.03923	
5.440	0.00023	0.00018	0.000	0.03913	
5.445	0.00023	0.00018	0.000	0.03879	
5.450	0.00023	0.00017	0.000	0.03859	
5.455	0.00023	0.00018	0.000	0.03870	
5.460	0.00023	0.00019	0.000	0.03865	
5.465	0.00023	0.00017	0.000	0.03862	
5.470	0.00023	0.00018	0.000	0.03848	
5.475	0.00023	0.00019	0.000	0.03856	
5.480	0.00023	0.00017	0.000	0.03864	
5.485	0.00023	0.00017	0.000	0.03855	
5.490	0.00023	0.00018	0.000	0.03849	
5.495	0.00023	0.00017	0.000	0.03847	
5.500	0.00023	0.00016	0.000	0.03856	
5.505	0.00023	0.00017	0.000	0.03853	
5.510	0.00023	0.00018	0.000	0.03859	
5.515	0.00023	0.00016	0.000	0.03845	
5.520	0.00023	0.00017	0.000	0.03841	
5.525	0.00023	0.00018	0.000	0.03844	
5.530	0.00023	0.00017	0.000	0.03853	
5.535	0.00023	0.00016	0.000	0.03850	
5.540	0.00023	0.00018	0.000	0.03842	
5.545	0.00023	0.00017	0.000	0.03845	
5.550	0.00023	0.00016	0.000	0.03843	
5.555	0.00023	0.00017	0.000	0.03851	
5.560	0.00023	0.00018	0.000	0.03850	
5.565	0.00023	0.00016	0.000	0.03851	
5.570	0.00023	0.00017	0.000	0.03846	
5.575	0.00023	0.00018	0.000	0.03852	
5.580	0.00023	0.00017	0.000	0.03860	
5.585	0.00023	0.00016	0.000	0.03849	
5.590	0.00023	0.00018	0.000	0.03849	
5.595	0.00023	0.00017	0.000	0.03854	
5.600	0.00023	0.00016	0.000	0.03862	
5.605	0.00023	0.00017	0.000	0.03854	
5.610	0.00023	0.00018	0.000	0.03853	
5.615	0.00023	0.00016	0.000	0.03846	
5.620	0.00023	0.00016	0.000	0.03859	
5.625	0.00023	0.00018	0.000	0.03861	
5.630	0.00023	0.00016	0.000	0.03863	
5.635	0.00023	0.00016	0.000	0.03851	
5.640	0.00023	0.00018	0.000	0.03850	
5.645	0.00023	0.00017	0.000	0.03857	
5.650	0.00023	0.00016	0.000	0.03859	
5.655	0.00023	0.00017	0.000	0.03855	
5.660	0.00023	0.00018	0.000	0.03850	
5.665	0.00023	0.00016	0.000	0.03846	
5.670	0.00023	0.00017	0.000	0.03843	
5.675	0.00023	0.00018	0.000	0.03848	
5.680	0.00023	0.00017	0.000	0.03844	
5.685	0.00023	0.00016	0.000	0.03835	
5.690	0.00023	0.00018	0.000	0.03833	
5.695	0.00023	0.00017	0.000	0.03835	
5.700	0.00023	0.00016	0.000	0.03840	
5.705	0.00023	0.00017	0.000	0.03826	
5.710	0.00023	0.00017	0.000	0.03827	
5.715	0.00023	0.00016	0.000	0.03817	
5.720	0.00023	0.00016	0.000	0.03827	
5.725	0.00023	0.00018	0.000	0.03821	
5.730	0.00023	0.00017	0.000	0.03821	
